855,309,142,97
854,309,142,97
853,308,142,97
858,309,142,97
856,309,142,97
859,313,139,95
868,318,142,98
867,322,141,96
872,321,140,96
868,326,142,96
859,316,136,93
859,316,136,93
859,316,136,93
859,316,136,93
859,316,136,93
859,316,136,93
859,316,136,93
854,313,139,95
854,313,139,95
861,327,138,96
871,328,138,94
866,330,138,96
864,329,138,96
866,327,138,96
864,329,138,96
869,333,138,94
870,339,138,94
875,333,138,94
878,335,138,94
873,331,138,94
869,328,138,94
869,336,138,94
870,336,138,94
875,333,138,94
874,336,138,94
879,342,138,94
868,331,138,94
873,325,138,94
873,333,138,94
873,333,138,94
871,336,138,94
870,330,138,94
873,329,138,96
864,327,142,96
863,334,142,96
874,332,141,96
873,332,142,96
873,330,141,96
876,315,141,96
874,334,142,96
