921,353,86,55
949,353,84,54
947,354,86,55
908,344,97,63
904,340,100,64
1003,343,97,63
1074,348,90,58
1106,353,84,54
1111,347,93,60
1096,345,95,61
1050,342,100,64
1056,348,93,60
1001,346,90,58
1009,353,84,54
1005,341,97,63
1082,354,86,55
1014,349,88,57
981,345,95,61
977,345,95,61
987,360,74,48
957,347,95,61
957,344,97,63
964,353,86,55
950,350,88,57
939,347,93,60
939,347,93,60
980,345,95,61
975,340,102,66
983,349,90,58
1015,343,97,63
992,346,95,61
997,344,97,63
997,344,97,63
1020,335,107,69
1031,347,95,61
1035,346,95,61
1033,345,95,61
1038,354,84,54
1044,351,88,57
1041,348,93,60
1075,355,82,53
1064,349,90,58
1025,347,93,60
1021,347,93,60
1035,346,95,61
1058,346,95,61
1083,343,95,61
1074,341,95,61
1049,353,86,55
970,342,100,64
1011,346,95,61
998,342,100,64
1005,350,86,55
1027,347,95,61
999,345,95,61
1120,347,93,60
1093,349,90,58
1054,346,93,60
1014,341,100,64
1016,354,84,54
961,346,95,61
942,350,88,57
1033,348,93,60
1049,343,95,61
1123,361,74,48
1120,359,76,49
1097,350,88,57
1110,345,95,61
1034,346,95,61
1062,338,102,66
1101,344,95,61
1077,340,100,64
1041,344,97,63
1026,344,97,63
1008,343,97,63
1028,347,93,60
1004,345,95,61
1025,344,95,61
1073,350,90,58
1053,348,93,60
1006,349,90,58
1012,349,90,58
996,354,84,54
1062,355,80,51
1018,346,93,60
1018,353,84,54
983,352,88,57
978,344,97,63
958,345,95,61
940,357,80,51
958,332,110,70
945,341,100,64
920,348,93,60
942,346,95,61
1000,342,100,64
996,345,95,61
1032,350,86,55
1009,344,97,63
1003,342,100,64
985,356,86,55
985,357,82,53
927,341,97,63
986,343,97,63
1006,339,100,64
1026,343,97,63
1080,344,95,61
1106,343,95,61
1167,349,88,57
1110,340,100,64
1052,344,95,61
1048,347,93,60
983,342,100,64
992,351,86,55
962,343,97,63
900,348,90,58
937,343,97,63
943,340,102,66
945,343,97,63
975,344,97,63
1012,343,95,61
1012,343,95,61
1033,344,97,63
1052,345,95,61
1065,347,93,60
1070,351,84,54
1071,344,95,61
1067,341,100,64
1032,342,100,64
1020,348,90,58
1026,335,107,69
1056,344,95,61
1056,347,93,60
1078,343,97,63
1093,355,84,54
993,343,97,63
1000,342,100,64
1000,342,100,64
1007,347,90,58
977,346,93,60
891,355,82,53
889,353,84,54
889,349,93,60
844,352,88,57
870,349,93,60
888,346,95,61
886,353,86,55
878,347,93,60
857,343,97,63
813,357,78,50
794,340,102,66
810,347,95,61
810,347,95,61
810,356,82,53
818,360,76,49
793,362,78,50
790,360,80,51
793,362,78,50
790,361,80,51
790,361,80,51
793,363,78,50
793,362,78,50
793,363,78,50
793,363,78,50
793,363,78,50
793,363,78,50
793,363,78,50
793,363,78,50
793,363,78,50
793,363,78,50
793,363,78,50
793,363,78,50
793,363,78,50
793,363,78,50
793,363,78,50
793,363,78,50
793,363,78,50
793,363,78,50
793,363,78,50
793,363,78,50
793,363,78,50
793,363,78,50
793,363,78,50
793,363,78,50
793,363,78,50
790,361,80,51
793,363,78,50
793,363,78,50
793,363,78,50
793,363,78,50
793,363,78,50
793,363,78,50
793,363,78,50
793,363,78,50
793,363,78,50
793,363,78,50
793,363,78,50
793,363,78,50
793,363,78,50
793,363,78,50
793,363,78,50
793,363,78,50
793,363,78,50
793,363,78,50
793,363,78,50
793,363,78,50
793,363,78,50
793,363,78,50
793,363,78,50
793,363,78,50
793,363,78,50
793,363,78,50
793,363,78,50
793,363,78,50
793,363,78,50
793,363,78,50
793,363,78,50
793,362,78,50
822,358,82,53
798,363,78,50
801,363,76,49
792,359,82,53
845,355,78,50
863,363,66,43
788,361,80,51
801,354,86,55
853,347,95,61
857,347,95,61
874,339,100,64
921,350,86,55
930,343,95,61
923,342,97,63
851,342,100,64
861,346,95,61
802,370,72,46
798,368,74,48
797,366,76,49
814,354,86,55
812,358,82,53
852,350,90,58
887,363,70,45
896,358,82,53
926,346,93,60
943,357,80,51
834,346,95,61
834,346,95,61
864,344,97,63
970,349,90,58
960,356,82,53
977,358,78,50
960,350,90,58
954,341,97,63
1012,343,95,61
1002,361,82,53
993,351,88,57
1001,347,93,60
1025,347,95,61
1035,355,82,53
976,350,88,57
999,353,84,54
999,353,84,54
975,343,97,63
1029,344,95,61
1024,346,93,60
1056,347,93,60
1056,341,100,64
1055,341,100,64
1063,344,95,61
1067,341,97,63
1061,344,95,61
968,344,97,63
958,345,95,61
990,366,78,50
943,352,86,55
913,343,97,63
876,350,90,58
876,348,93,60
880,350,90,58
894,345,95,61
957,343,97,63
965,345,93,60
928,343,97,63
889,348,93,60
879,346,95,61
879,346,95,61
881,352,86,55
897,356,82,53
921,343,97,63
947,349,88,57
936,345,95,61
986,356,82,53
995,345,93,60
1022,342,97,63
1079,343,95,61
1062,345,95,61
1014,346,95,61
1009,346,93,60
981,346,95,61
973,347,93,60
940,343,97,63
940,343,97,63
933,345,95,61
946,343,95,61
938,339,100,64
809,346,86,55
823,354,86,55
803,348,93,60
887,360,76,49
869,343,97,63
877,346,95,61
828,351,84,54
831,354,82,53
796,354,86,55
797,360,82,53
825,348,93,60
943,346,93,60
930,344,97,63
973,345,95,61
955,347,93,60
962,350,88,57
950,350,90,58
944,353,84,54
940,361,74,48
938,346,93,60
867,339,100,64
900,340,100,64
962,348,93,60
959,364,78,50
940,346,95,61
965,354,84,54
988,344,97,63
993,345,95,61
990,340,100,64
959,340,100,64
965,351,90,58
1010,340,100,64
1012,350,86,55
971,346,95,61
964,345,95,61
951,347,93,60
1013,354,84,54
1009,346,95,61
1009,346,95,61
950,344,95,61
916,342,97,63
893,353,86,55
936,348,93,60
944,346,93,60
939,346,93,60
928,351,86,55
917,347,93,60
927,346,95,61
926,342,97,63
1033,338,102,66
1046,339,100,64
1086,342,95,61
1075,351,88,57
1063,346,95,61
1062,346,95,61
1068,347,93,60
1061,344,95,61
1048,345,95,61
1044,345,95,61
1025,346,95,61
1030,356,82,53
1004,345,95,61
1017,344,97,63
1028,345,97,63
1034,346,95,61
1035,346,95,61
1035,346,95,61
1031,344,97,63
1038,349,93,60
1031,344,97,63
1035,346,95,61
1031,344,97,63
1035,346,95,61
1031,344,97,63
1031,344,97,63
1035,346,95,61
1031,344,97,63
1035,346,95,61
1031,344,97,63
1031,344,97,63
1035,346,95,61
1031,344,97,63
978,344,95,61
967,347,93,60
973,342,97,63
980,343,97,63
980,343,97,63
939,351,86,55
950,344,97,63
944,343,97,63
916,342,97,63
902,343,97,63
917,343,97,63
924,341,100,64
920,343,97,63
941,347,90,58
967,354,82,53
914,354,84,54
974,344,95,61
947,348,88,57
947,348,88,57
965,344,93,60
963,341,97,63
940,357,78,50
909,344,97,63
913,354,84,54
861,352,88,57
834,350,90,58
813,348,93,60
810,348,93,60
836,346,95,61
888,353,84,54
866,362,76,49
866,362,76,49
835,358,82,53
879,357,82,53
830,362,80,51
838,360,72,46
913,357,82,53
925,346,95,61
923,345,95,61
899,356,80,51
884,354,82,53
861,352,84,54
845,347,93,60
845,346,95,61
862,346,95,61
836,344,95,61
819,345,95,61
845,357,82,53
828,355,84,54
823,353,84,54
890,348,88,57
925,350,88,57
926,344,95,61
863,347,93,60
900,359,80,51
812,350,86,55
794,354,84,54
798,354,84,54
809,367,72,46
795,357,84,54
823,356,80,51
801,350,88,57
806,352,86,55
801,345,95,61
802,345,95,61
802,345,95,61
803,345,95,61
802,345,95,61
802,345,95,61
799,343,97,63
802,345,95,61
812,339,102,66
848,353,84,54
851,343,97,63
900,361,78,50
904,343,97,63
919,343,97,63
897,347,88,57
875,350,90,58
929,347,93,60
928,351,84,54
891,334,100,64
905,345,95,61
887,337,97,63
947,349,86,55
997,349,90,58
949,344,95,61
974,340,100,64
1008,355,80,51
957,353,86,55
990,346,95,61
1035,346,93,60
1102,343,95,61
1080,341,97,63
1085,343,95,61
1048,340,100,64
1050,341,98,62
1032,345,95,61
1034,345,95,61
1007,346,95,61
1034,347,93,60
1025,339,100,64
967,338,97,63
1041,345,95,61
1005,347,93,60
1014,346,93,60
936,343,97,63
1002,344,93,60
1028,346,95,61
1015,346,95,61
1042,346,95,61
1048,342,97,63
1084,342,93,60
1089,333,107,69
1142,356,80,51
1142,356,80,51
1136,356,80,51
1094,340,93,62
1096,339,94,65
1101,344,95,61
1086,346,93,60
1068,339,114,66
1091,356,82,53
1062,348,88,57
1079,357,80,51
1005,348,95,61
1007,346,93,60
1023,355,82,53
872,344,90,58
939,347,93,60
924,346,93,60
946,348,93,60
957,338,102,66
983,345,95,61
983,345,95,61
1030,343,97,63
1039,347,93,60
1072,346,93,60
1068,347,93,60
1041,347,93,60
920,340,100,64
935,340,100,64
964,338,102,66
947,347,93,60
951,343,95,61
958,350,88,57
960,344,95,61
966,346,93,60
972,337,105,67
996,344,97,63
994,345,93,60
1004,351,86,55
979,344,97,63
1004,345,93,60
1024,344,95,61
1036,348,93,60
996,341,100,64
1000,347,93,60
1027,345,93,60
926,333,110,70
991,347,93,60
961,339,102,66
991,352,88,57
1021,339,100,64
1058,336,105,67
1095,347,90,58
1083,344,95,61
1075,343,97,63
1040,346,93,60
1110,346,90,58
1125,339,104,66
1074,339,100,64
1070,339,100,64
1070,339,100,64
1078,343,97,63
1069,340,100,64
1006,341,100,64
965,343,97,63
965,350,90,58
978,353,84,54
980,349,88,57
1052,343,97,63
1046,339,100,64
1042,338,100,64
1064,348,105,67
1078,343,95,61
993,346,90,58
1003,345,95,61
994,340,100,64
950,343,95,61
891,345,92,68
853,339,86,70
835,342,105,69
846,343,88,69
856,354,86,55
884,346,95,61
949,343,97,63
994,346,93,60
962,342,97,63
952,343,95,61
990,345,95,61
969,334,107,69
954,332,110,70
952,345,93,60
972,340,82,65
934,342,97,63
928,342,123,61
958,347,95,61
945,341,100,64
960,343,96,65
1005,339,120,62
1006,340,116,61
999,356,82,53
996,338,102,66
1014,345,95,61
972,340,100,64
962,339,102,66
931,343,95,61
934,347,90,58
962,343,95,61
992,339,100,64
992,339,100,64
942,336,105,67
926,342,97,63
930,344,95,61
942,339,102,66
1012,340,97,63
1012,340,97,63
1019,343,97,63
1066,349,88,57
1012,344,95,61
981,337,102,66
961,353,84,54
1007,341,100,64
1045,352,88,57
1030,348,90,58
962,344,95,61
978,340,100,64
1053,342,97,63
1068,347,93,60
1097,344,95,61
1032,335,105,68
997,341,102,65
995,341,102,66
999,339,100,64
935,343,97,63
1044,356,78,50
1038,354,82,53
973,346,95,61
963,340,100,64
976,340,100,64
921,340,100,64
1004,338,100,64
1072,350,86,55
1079,354,82,53
1081,350,86,55
1100,338,102,66
1190,355,78,50
1133,341,94,61
1144,339,90,63
1130,338,108,65
1133,336,90,71
1047,340,99,64
1052,341,100,63
1046,340,98,62
1128,340,86,64
1077,337,97,68
1032,339,100,66
977,340,116,64
1007,338,105,61
1029,343,99,64
994,340,99,63
991,345,106,58
995,343,94,60
938,342,98,63
949,342,87,63
940,340,82,68
890,344,96,54
842,338,103,69
870,341,94,66
887,340,116,65
983,332,111,71
975,340,98,62
958,345,98,62
1003,342,100,64
991,341,98,62
996,341,100,64
1000,343,91,59
972,343,86,62
1051,341,115,64
1039,342,98,62
964,342,97,63
979,339,102,66
1033,340,95,61
1035,341,100,64
1036,346,95,61
926,339,102,66
934,344,97,63
993,340,100,64
1021,343,95,61
1020,342,97,63
1005,351,86,55
1029,342,97,63
1029,348,90,58
992,337,105,67
1022,342,97,63
1027,354,84,54
1006,348,88,57
971,346,93,60
966,336,106,70
978,338,94,66
954,343,87,66
975,341,105,66
956,339,112,65
1017,341,81,64
1015,339,98,65
1022,343,91,63
1021,336,93,70
1074,338,81,66
1050,341,99,63
1030,337,99,64
954,338,82,71
911,338,111,66
1009,346,96,60
963,342,97,63
980,341,99,63
991,346,91,59
1011,342,103,65
1011,339,103,65
1018,340,103,65
1009,340,99,63
1005,339,99,63
1041,346,98,62
1044,341,100,63
1008,342,99,64
1038,342,99,64
1050,347,98,62
1074,342,105,64
1039,341,109,65
1041,340,81,62
1018,343,97,63
992,339,102,66
1050,340,100,64
1068,349,88,57
1027,341,100,64
1000,351,86,55
970,340,100,64
996,350,88,57
1002,349,90,58
1000,351,86,55
959,348,88,57
924,339,100,64
920,339,100,64
930,346,95,61
945,340,102,66
945,340,102,66
960,346,95,61
913,334,107,69
1016,344,93,60
1053,351,86,55
1038,342,95,61
1047,353,82,53
1086,353,84,54
1027,339,97,69
979,340,103,64
1003,345,96,60
966,343,81,55
974,345,95,61
981,343,97,63
1003,353,84,54
956,350,86,55
945,348,88,57
938,345,95,61
952,343,90,64
926,338,93,66
982,343,91,49
956,350,98,47
991,340,96,61
997,339,99,63
992,339,100,63
1096,339,99,64
1095,336,103,65
1160,341,91,59
1178,345,79,65
1065,357,82,53
1047,350,88,57
1051,343,97,63
942,343,95,61
949,343,97,63
1015,334,84,74
1009,341,81,69
1010,353,86,55
1010,340,122,66
1030,347,94,60
958,337,108,68
978,336,91,70
970,341,91,64
947,345,93,60
950,339,98,62
970,342,103,65
996,343,94,61
1029,341,98,62
1051,347,90,58
979,344,95,61
968,343,97,63
957,343,97,63
1049,347,93,60
1039,341,100,64
926,351,84,54
997,344,97,63
1010,348,93,60
984,343,97,63
963,341,100,64
968,349,86,55
962,347,90,58
994,339,100,64
1002,341,97,63
1029,342,97,63
1018,349,86,55
990,343,97,63
936,340,94,60
909,348,93,60
903,343,98,62
993,340,85,58
1050,342,82,60
1053,339,84,64
1044,338,105,68
1208,344,81,54
1174,343,93,57
1151,346,93,60
1218,345,87,63
1225,342,90,65
1225,339,98,62
1098,343,94,60
1070,343,103,64
1077,342,96,61
1048,341,93,60
1021,341,100,64
1023,341,98,62
1048,346,93,60
1041,342,98,62
1062,340,94,61
1075,342,98,62
1094,345,93,60
1111,340,94,60
1112,342,98,62
1114,344,88,57
1091,340,94,60
1090,343,99,64
1122,343,96,60
1070,351,88,57
987,344,95,61
931,342,97,63
924,346,82,52
908,345,98,62
997,342,97,63
960,342,97,63
1016,345,95,61
1041,341,100,64
954,341,97,63
1004,340,100,64
1004,340,100,64
986,351,88,57
995,342,97,63
933,356,82,53
877,348,93,60
895,343,97,63
924,342,97,63
926,350,88,57
921,340,100,64
964,343,97,63
994,341,100,64
1006,339,100,64
1004,343,97,63
984,343,97,63
936,352,84,54
891,352,88,57
895,343,97,63
914,339,102,66
931,339,100,64
925,340,100,64
984,341,100,64
996,345,93,60
994,340,100,64
1001,358,80,51
976,346,93,60
1010,351,84,54
880,341,100,64
922,343,97,63
913,341,97,63
970,343,97,63
987,341,102,66
997,340,100,64
1011,342,97,63
1030,342,97,63
1032,343,97,63
1042,345,93,60
1039,347,93,60
971,341,100,64
973,343,95,61
1001,346,95,61
1043,346,95,61
1031,345,93,60
991,346,93,60
897,347,93,60
925,342,97,63
941,339,100,64
941,339,100,64
1024,344,93,60
1014,339,100,64
1029,343,97,63
969,338,102,66
1003,339,100,64
993,345,95,61
985,341,100,64
987,344,93,60
963,339,102,66
949,340,100,64
946,340,100,64
994,344,97,63
959,339,102,66
967,343,97,63
942,344,93,60
958,344,97,63
959,344,97,63
920,339,102,66
945,351,88,57
1006,344,97,63
975,341,100,64
974,340,100,64
925,340,100,64
937,339,102,66
954,335,107,69
964,332,110,70
964,331,110,70
935,338,100,64
1044,340,100,64
1026,341,100,64
1017,344,97,63
1013,340,100,64
979,343,97,63
998,343,97,63
1010,343,97,63
1017,339,100,64
1053,341,97,63
955,339,100,64
971,340,102,66
999,352,86,55
1010,340,91,60
998,340,98,66
967,348,90,58
916,340,102,66
930,350,86,55
957,346,90,58
897,341,100,64
931,349,86,55
954,340,100,64
1013,343,97,63
976,346,93,60
965,344,97,63
972,349,90,58
953,340,100,64
986,345,93,60
966,342,97,63
988,344,95,61
1020,346,95,61
1055,346,93,60
1055,346,93,60
943,344,97,63
949,343,97,63
989,353,82,53
948,343,97,63
961,339,100,64
964,343,95,61
968,342,97,63
968,347,88,57
912,343,97,63
918,339,102,66
943,343,97,63
959,339,102,66
1030,341,95,61
1030,341,95,61
987,336,105,67
939,335,105,67
950,340,100,64
974,350,86,55
1026,346,93,60
1045,340,100,64
1061,352,82,53
1039,344,95,61
1009,349,86,55
974,339,100,64
1033,345,95,61
1038,344,95,61
1033,342,97,63
1025,343,97,63
1111,346,93,60
1063,339,100,64
1032,341,97,63
1033,339,97,63
1033,346,93,60
1027,345,95,61
1040,346,93,60
995,344,95,61
946,355,82,53
934,340,100,64
924,341,97,63
929,343,97,63
948,342,100,64
954,341,100,64
1052,344,95,61
1033,342,95,61
1037,346,95,61
1055,341,100,64
1057,343,97,63
1089,346,93,60
1124,346,93,60
1111,346,93,60
1063,346,93,60
1083,343,95,61
1073,339,100,64
1014,343,97,63
1057,346,93,60
1095,346,93,60
1102,351,84,54
1069,347,93,60
1080,336,78,72
1035,340,100,64
1033,337,105,68
990,337,99,66
1037,340,90,70
937,340,100,64
936,353,88,57
880,343,97,63
898,349,88,57
905,339,102,66
918,339,102,66
972,340,118,66
1019,339,106,63
1044,341,108,61
1096,347,93,60
1138,342,86,64
1122,333,93,74
1069,343,93,63
1068,349,90,58
1127,343,106,62
1164,338,87,69
1097,335,109,70
1054,338,103,65
1062,340,99,63
1057,340,98,60
1045,345,120,61
1036,342,112,61
1035,340,100,64
1045,343,93,60
1016,343,98,62
1003,343,98,62
1017,349,88,58
997,338,88,70
1024,343,98,62
895,340,99,64
869,340,99,63
891,346,88,57
948,341,99,64
956,342,100,63
949,340,99,63
963,346,91,58
955,343,91,59
974,347,98,62
949,339,98,62
1004,341,98,62
1090,340,99,64
1084,341,98,62
1092,337,104,65
1136,342,85,66
1132,345,86,65
1026,343,111,60
1026,342,115,60
957,341,109,59
890,341,93,65
894,347,93,60
866,343,86,66
857,342,92,65
890,343,97,63
916,339,100,64
906,345,109,60
910,347,95,61
940,339,99,64
976,342,93,60
963,345,95,61
987,344,93,60
933,343,98,62
942,342,98,62
978,339,99,64
992,346,95,61
1065,343,97,63
1124,352,88,57
1027,340,100,64
1038,345,97,73
1015,342,93,68
1035,342,97,63
1028,345,95,61
935,344,95,61
899,344,95,61
962,350,86,55
958,348,88,57
1034,340,100,64
1027,340,100,64
1011,344,95,61
1039,346,93,60
1008,341,100,64
979,345,95,61
985,344,97,63
980,343,97,63
1045,347,88,57
1069,339,81,68
1038,339,97,62
1038,347,85,54
1061,342,86,56
1053,343,93,60
1045,343,95,61
1055,341,97,63
1046,338,100,64
1087,342,95,61
1129,341,95,61
1129,340,97,63
1107,342,95,61
1105,343,95,61
1084,353,86,55
1043,344,97,63
1055,342,97,63
1020,339,100,64
1031,343,97,63
1019,364,74,48
997,354,86,55
990,342,97,63
931,343,97,63
942,346,90,58
870,348,93,60
973,341,100,64
997,341,94,60
997,346,95,61
972,342,97,63
982,343,98,62
1029,341,93,60
1062,345,95,61
1029,346,93,60
1038,346,93,60
1083,343,96,61
1029,341,86,65
999,337,100,66
962,342,84,65
960,340,99,66
979,340,102,65
954,342,108,63
953,343,104,62
935,347,93,60
998,346,95,61
1062,341,97,63
1070,346,93,60
1048,342,97,63
989,345,93,60
931,342,97,63
974,350,86,55
958,344,95,61
959,351,84,54
912,351,86,55
1079,343,95,61
1105,355,80,51
1039,346,93,60
1009,352,82,53
979,350,88,57
938,346,93,60
1022,344,97,63
1031,346,95,61
1034,356,82,53
1016,340,100,64
1039,343,95,61
1102,349,88,57
1094,339,100,64
1046,345,90,58
949,344,97,63
961,344,97,63
1017,346,95,61
1015,354,84,54
1022,358,82,53
1023,354,82,53
951,344,95,61
954,341,100,64
1026,342,97,63
1035,342,97,63
980,344,95,61
981,342,97,63
983,342,97,63
954,344,95,61
961,340,100,64
1007,345,95,61
1035,344,95,61
1039,346,93,60
1083,347,90,58
1035,355,82,53
978,346,95,61
977,343,95,61
948,349,88,57
886,346,90,58
889,350,90,58
957,344,97,63
933,340,100,64
921,340,100,64
980,344,97,63
1004,351,86,55
1049,355,84,54
1056,359,80,51
1060,344,97,63
1177,345,88,57
1196,356,78,50
1114,346,93,60
1103,346,93,60
1080,344,95,61
1038,336,102,66
1087,346,93,60
1021,340,100,64
1038,353,86,55
1085,351,84,54
1092,345,95,61
1061,347,93,60
1060,343,95,61
1110,345,93,60
1052,349,88,57
1082,345,93,60
1082,345,93,60
1061,345,95,61
1032,350,84,54
987,342,97,63
966,342,97,63
958,346,93,60
966,344,95,61
960,340,100,64
1074,347,93,60
1054,344,95,61
1009,354,84,54
980,348,90,58
960,343,97,63
954,344,97,63
958,342,97,63
1051,340,97,63
1032,341,97,63
996,346,95,61
978,347,90,58
1031,345,90,58
1008,343,95,61
1040,346,93,60
988,343,97,63
988,343,97,63
1025,347,93,60
1039,346,95,61
963,344,97,63
1040,347,93,60
1033,347,93,60
1102,345,93,60
1156,360,86,55
1143,354,82,53
1056,354,84,54
1076,349,88,57
979,343,97,63
962,343,97,63
962,343,97,63
968,343,97,63
983,340,100,64
966,345,93,60
1003,343,95,61
1019,347,93,60
1027,349,88,57
1011,346,93,60
1007,343,97,63
981,343,97,63
950,342,95,61
1012,343,97,63
1012,343,95,61
994,348,90,58
961,343,95,61
999,356,82,53
989,350,88,57
991,340,97,63
987,345,95,61
1009,342,97,63
1013,343,95,61
947,343,97,63
947,339,100,64
976,340,100,64
976,341,100,64
985,344,95,61
1011,349,88,57
995,351,88,57
1042,362,80,51
1000,348,90,58
964,345,93,60
950,349,86,55
959,344,97,63
970,347,93,60
1026,342,95,61
1061,348,88,57
974,353,84,54
1010,347,93,60
1007,345,95,61
1041,340,100,64
992,343,95,61
992,343,95,61
996,347,90,58
1058,343,95,61
974,339,100,64
974,343,95,61
986,340,100,64
955,344,97,63
935,342,97,63
889,343,95,61
908,339,100,64
888,343,97,63
953,342,97,63
971,348,88,57
968,341,100,64
967,345,93,60
948,343,95,61
938,338,100,64
1003,342,97,63
950,342,97,63
1002,345,95,61
928,348,86,55
940,343,97,63
979,342,97,63
961,342,97,63
969,343,97,63
973,340,100,64
1043,347,93,60
1063,358,82,53
1088,358,82,53
1118,361,80,51
1016,339,100,64
1017,342,97,63
1007,342,97,63
1011,339,100,64
999,341,100,64
1025,353,84,54
1043,355,82,53
1062,345,95,61
1070,347,93,60
1066,345,95,61
1015,355,84,54
1020,347,88,57
976,347,93,60
996,351,88,57
1045,350,88,57
1051,340,97,63
1070,351,86,55
1058,351,88,57
1089,363,78,50
1024,346,93,60
1016,359,82,53
944,356,78,50
941,348,90,58
998,359,82,53
910,341,97,63
910,341,97,63
911,348,86,55
896,351,84,54
889,349,90,58
882,358,82,53
907,343,97,63
917,353,84,54
924,343,97,63
892,342,97,63
906,341,100,64
881,342,97,63
881,342,97,63
929,343,97,63
935,343,97,63
965,345,95,61
890,337,100,64
886,346,95,61
876,343,95,61
861,349,86,55
737,362,76,49
833,348,93,60
931,344,97,63
1009,342,95,61
1044,346,95,61
1044,346,95,61
1030,338,102,66
1029,338,100,64
1001,343,97,63
1042,345,95,61
1075,350,90,58
1058,346,95,61
1026,346,90,58
1004,344,95,61
1030,344,97,63
1074,348,88,57
1109,346,93,60
1091,343,95,61
1115,345,95,61
1097,350,86,55
1075,347,93,60
1057,347,90,58
1082,354,82,53
1057,345,93,60
1021,340,100,64
1040,341,97,63
1050,348,90,58
1062,342,97,63
987,342,97,63
990,346,93,60
963,343,97,63
963,340,100,64
963,343,95,61
964,339,102,66
1000,344,95,61
961,345,95,61
955,342,97,63
956,347,90,58
936,339,100,64
939,344,97,63
954,346,93,60
954,346,93,60
936,343,95,61
960,346,93,60
964,347,88,57
971,349,88,57
961,344,95,61
1007,346,95,61
996,343,95,61
957,342,95,61
917,347,90,58
988,350,86,55
935,344,95,61
924,344,97,63
880,346,93,60
928,349,88,57
999,351,86,55
991,350,90,58
984,344,97,63
993,343,97,63
972,348,90,58
922,336,105,67
877,345,95,61
844,338,102,66
1006,341,97,63
1024,346,95,61
1061,345,95,61
1109,348,78,65
1084,348,90,58
988,340,97,63
1015,346,81,65
994,349,88,57
1003,345,93,60
979,344,95,61
983,339,100,64
1002,344,95,61
914,354,82,53
914,354,82,53
932,348,93,60
944,348,88,57
941,342,95,61
1006,352,86,55
986,343,97,63
1033,346,95,61
1033,345,95,61
1017,362,78,50
1010,347,90,58
1003,343,95,61
1023,353,84,54
952,340,100,64
971,346,95,61
995,340,100,64
946,344,95,61
958,339,100,64
968,340,97,63
1075,346,93,60
1042,347,93,60
1086,341,86,66
1119,345,93,60
1043,346,93,60
1052,346,93,60
996,348,93,60
1012,347,93,60
1003,343,97,63
1034,344,95,61
1038,346,93,60
1080,352,84,54
971,344,95,61
962,339,100,64
970,346,93,60
1029,344,95,61
1065,339,100,64
967,346,93,60
975,339,100,64
1018,346,93,60
1018,347,93,60
1009,343,97,63
1009,346,93,60
986,340,100,64
1007,342,97,63
984,346,93,60
975,346,84,54
955,349,88,57
947,357,78,50
898,353,86,55
942,339,94,68
936,343,97,63
948,340,100,64
988,343,97,63
1019,346,93,60
1060,356,82,53
1056,338,82,70
1023,355,84,54
1015,347,93,60
978,353,84,54
968,345,93,60
949,345,95,61
955,345,90,58
972,345,95,61
919,342,97,63
1033,345,95,61
997,350,88,57
