902,318,139,96
901,318,139,96
901,318,139,96
902,318,139,96
901,318,139,96
902,318,139,96
902,318,139,96
901,318,139,96
902,317,139,96
902,317,139,96
910,329,138,96
901,318,139,96
901,318,139,96
901,318,139,96
901,318,139,96
901,318,139,96
901,318,139,96
901,318,139,96
901,318,139,96
901,318,139,96
901,318,139,96
901,318,139,96
901,318,139,96
901,318,139,96
901,318,139,96
902,318,139,96
902,318,139,96
902,318,139,96
902,318,139,96
902,318,139,96
902,318,139,96
902,318,139,96
902,318,139,96
902,318,139,96
902,318,139,96
902,318,139,96
902,318,139,96
902,318,139,96
902,318,139,96
902,318,139,96
902,318,139,96
902,318,139,96
902,318,139,96
902,318,139,96
903,318,139,96
903,318,139,96
902,318,139,96
903,318,139,96
902,318,139,96
902,318,139,96
902,318,139,96
902,318,139,96
902,318,139,96
892,317,139,96
889,318,139,96
889,318,139,96
887,317,139,96
884,318,139,96
873,321,136,94
872,321,136,94
870,319,136,94
874,321,133,92
871,319,136,94
876,322,133,92
869,319,136,94
869,319,136,94
869,319,136,94
870,319,136,94
870,319,136,94
868,318,136,94
869,318,136,94
874,322,133,92
874,322,133,92
871,319,136,94
873,321,133,92
874,321,133,92
875,321,133,92
875,321,133,92
874,322,133,92
874,322,133,92
867,318,136,94
876,324,130,90
871,320,133,92
871,320,133,92
876,324,130,90
874,321,133,92
916,340,123,58
910,338,130,75
897,336,137,78
886,330,143,82
897,337,137,78
908,337,141,80
907,339,143,82
887,330,143,82
897,336,137,78
891,334,140,80
888,341,131,75
894,343,128,73
900,343,128,73
889,340,131,75
886,338,131,75
923,336,128,56
929,332,137,78
989,326,133,55
1029,334,130,50
1055,331,122,50
1089,331,107,51
1078,325,113,53
1083,323,120,61
1105,326,128,53
1115,321,117,53
1114,325,117,51
1104,333,126,45
1086,331,120,50
1029,336,141,45
977,331,141,55
976,334,131,56
961,330,128,53
936,330,132,59
912,343,126,75
912,342,128,75
912,336,132,88
911,338,125,94
910,332,130,83
905,329,133,85
905,329,133,85
905,329,133,85
905,329,133,85
906,328,133,85
908,328,133,85
916,323,136,87
965,328,112,58
976,326,130,59
1018,326,125,56
1039,324,109,53
1069,317,131,58
1145,335,146,42
1137,332,111,39
1115,331,113,45
1105,329,116,48
1064,328,132,51
1013,334,127,45
1010,337,132,43
999,335,123,43
991,325,127,55
970,338,122,42
957,339,127,45
929,336,127,50
911,336,123,62
907,346,122,64
907,337,123,83
908,342,128,77
907,339,131,77
905,336,125,50
947,331,117,45
949,328,112,58
950,328,111,56
1015,330,133,53
1016,332,137,42
1056,330,115,45
1068,328,116,67
998,327,135,64
980,334,131,64
977,325,127,72
919,334,112,69
909,333,127,90
908,338,127,85
907,334,131,82
914,331,122,91
914,331,122,91
914,331,122,91
914,331,122,91
914,331,122,91
914,331,122,91
914,331,122,91
914,331,122,91
914,331,122,91
906,322,135,91
896,321,141,90
946,328,132,84
954,333,126,81
948,322,138,88
976,321,138,88
987,325,134,86
991,321,138,88
1000,321,138,88
1001,318,141,90
1016,320,138,88
1023,323,134,86
1041,312,144,92
1118,332,140,43
1120,336,128,42
1082,329,147,47
1080,331,130,48
1072,329,141,48
1032,334,130,50
1022,339,137,40
1000,335,140,48
988,336,148,45
922,330,130,53
909,335,131,85
914,344,131,83
915,339,146,83
908,338,132,90
914,342,130,85
912,345,128,85
916,342,122,80
911,344,132,88
908,337,133,82
907,337,133,88
910,325,130,89
910,325,130,89
906,325,130,89
905,324,130,89
903,324,130,89
904,324,130,89
903,325,130,89
906,335,116,79
895,326,127,87
889,326,127,87
897,332,121,83
908,341,113,78
904,339,116,79
898,336,119,81
901,338,116,79
897,334,121,83
902,338,116,79
901,338,116,79
904,338,116,79
903,338,116,79
901,338,116,79
895,334,119,81
890,331,121,83
888,332,121,83
887,332,121,83
893,335,116,79
886,330,121,83
894,336,116,79
894,335,119,81
894,335,119,81
897,337,116,79
897,337,116,79
896,337,116,79
896,337,116,79
893,334,119,81
897,337,116,79
887,332,121,83
888,332,121,83
884,329,124,85
883,331,122,83
888,333,122,83
887,332,121,83
901,320,122,83
936,323,122,83
943,328,118,82
955,331,121,83
946,328,124,85
938,326,127,87
924,329,124,85
912,327,127,87
916,330,124,85
911,326,127,87
914,329,124,85
915,329,124,85
915,330,124,85
915,330,124,85
905,324,130,89
903,324,130,89
901,333,121,83
895,330,124,85
899,333,121,83
893,329,124,85
896,333,121,83
896,333,121,83
888,330,124,85
888,330,124,85
888,332,121,83
881,329,124,85
884,329,124,85
888,330,124,85
889,333,121,83
889,329,124,85
893,330,124,85
908,329,124,85
915,333,121,83
907,330,124,85
903,331,124,85
890,328,127,87
877,326,127,87
872,323,130,89
877,327,127,87
877,327,127,87
872,323,130,89
871,323,130,89
871,323,130,89
871,323,130,89
871,323,130,89
871,323,130,89
871,323,130,89
871,323,130,89
871,324,130,89
871,324,130,89
871,324,130,89
870,325,130,89
870,324,130,89
871,324,130,89
871,324,130,89
871,324,130,89
870,324,130,89
870,324,130,89
870,324,130,89
871,324,130,89
871,323,130,89
871,323,130,89
870,324,130,89
872,324,130,89
872,324,130,89
871,324,130,89
870,324,130,89
877,322,130,89
871,318,133,91
875,321,130,89
875,321,130,89
872,321,130,89
872,321,130,89
873,321,130,89
873,321,130,89
873,321,130,89
873,321,130,89
873,322,130,89
873,322,130,89
874,322,130,89
879,325,127,87
874,322,130,89
873,322,130,89
872,321,130,89
873,322,130,89
872,322,130,89
874,321,130,89
873,321,130,89
873,321,130,89
874,322,130,89
873,322,130,89
873,321,130,89
872,321,130,89
872,321,130,89
873,322,130,89
873,321,130,89
872,322,130,89
873,322,130,89
873,322,130,89
873,322,130,89
873,322,130,89
873,322,130,89
873,322,130,89
872,321,130,89
872,321,130,89
871,322,130,89
871,322,130,89
873,322,130,89
873,322,130,89
872,322,130,89
872,322,130,89
872,322,130,89
873,322,130,89
873,322,130,89
873,322,130,89
872,322,130,89
871,322,130,89
872,322,130,89
874,322,130,89
874,322,130,89
875,322,130,89
875,322,130,89
875,322,130,89
875,322,130,89
872,322,130,89
872,321,130,89
872,322,130,89
873,322,130,89
873,322,130,89
879,322,130,89
874,322,130,89
874,322,130,89
875,322,130,89
873,322,130,89
873,322,130,89
869,319,133,91
869,319,133,91
874,323,130,89
874,322,130,89
874,322,130,89
874,323,130,89
874,323,130,89
874,323,130,89
874,323,130,89
874,323,130,89
873,323,130,89
873,323,130,89
872,322,130,89
872,322,130,89
868,319,133,91
872,322,130,89
872,322,130,89
871,322,130,89
871,322,130,89
867,319,133,91
869,320,133,91
873,323,130,89
873,323,130,89
873,323,130,89
873,323,130,89
872,323,130,89
874,323,130,89
870,320,133,91
870,320,133,91
874,323,130,89
870,321,130,89
864,319,133,91
866,322,130,89
867,323,130,89
866,323,130,89
865,322,130,89
865,322,130,89
865,322,130,89
865,322,130,89
865,322,130,89
865,322,130,89
865,322,130,89
871,322,130,89
869,318,133,91
873,321,130,89
874,322,130,89
875,322,130,89
874,322,130,89
865,315,136,93
868,318,133,91
867,318,133,91
869,318,133,91
867,317,133,91
861,313,136,93
862,313,136,93
864,313,136,93
870,316,133,91
877,318,133,91
870,316,133,91
880,316,136,93
884,319,133,91
876,319,133,91
876,319,133,91
880,322,130,89
875,319,133,91
875,319,133,91
879,322,130,89
875,319,133,91
879,322,130,89
875,319,133,91
879,322,130,89
879,322,130,89
875,319,133,91
874,319,133,91
873,319,133,91
873,318,133,91
873,318,133,91
877,321,130,89
874,319,133,91
874,319,133,91
878,322,130,89
878,322,130,89
873,319,133,91
873,319,133,91
877,322,130,89
872,319,133,91
874,321,130,89
871,318,133,91
877,318,133,91
883,321,130,89
877,321,130,89
870,319,133,91
869,319,133,91
872,322,130,89
869,319,133,91
873,322,130,89
868,319,133,91
869,319,133,91
875,322,130,89
874,323,130,89
873,323,130,89
867,319,133,91
868,319,133,91
868,319,133,91
872,322,130,89
867,319,133,91
867,319,133,91
867,319,133,91
872,322,130,89
868,319,133,91
869,320,133,91
873,323,130,89
868,319,133,91
873,323,130,89
868,319,133,91
869,320,133,91
869,320,133,91
869,320,133,91
871,319,133,91
874,319,133,91
875,319,133,91
874,319,133,91
873,320,133,91
877,323,130,89
870,320,133,91
874,323,130,89
870,319,133,91
871,319,133,91
873,319,133,91
875,320,133,91
874,320,133,91
874,320,133,91
871,320,133,91
870,320,133,91
870,320,133,91
870,319,133,91
871,319,133,91
872,319,133,91
869,315,136,93
874,318,133,91
869,315,136,93
873,319,133,91
873,319,133,91
869,318,133,91
940,317,133,91
933,317,133,91
931,309,139,95
933,310,139,95
974,316,133,91
867,318,112,102
863,318,130,104
867,316,115,101
866,318,109,98
861,319,116,107
868,322,109,112
836,324,148,101
841,313,148,101
810,295,148,101
810,295,148,101
810,295,148,101
810,295,148,101
810,295,148,101
811,296,148,101
877,325,120,61
880,328,113,56
880,328,109,56
885,325,106,64
883,330,112,56
883,334,117,50
884,329,121,53
867,329,135,55
882,320,113,61
918,339,132,50
890,302,148,101
886,303,148,101
893,309,142,97
894,308,142,97
894,309,142,97
894,309,142,97
911,328,141,98
903,329,141,96
896,325,146,99
900,324,142,98
897,326,142,98
898,329,141,96
903,329,141,96
902,327,142,96
899,328,140,94
907,324,142,96
890,308,142,97
889,309,142,97
889,309,142,97
889,309,142,97
889,309,142,97
888,309,142,97
888,309,142,97
894,312,139,95
893,312,139,95
888,308,142,97
888,308,142,97
888,308,142,97
888,308,142,97
888,308,142,97
888,308,142,97
888,309,142,97
888,308,142,97
888,309,142,97
888,309,142,97
888,309,142,97
887,309,142,97
888,309,142,97
887,308,142,97
888,308,142,97
888,309,142,97
887,309,142,97
886,310,142,97
889,313,139,95
885,313,139,95
886,317,136,93
887,319,133,91
894,313,139,95
932,319,133,91
933,319,133,91
934,319,133,91
927,315,136,93
923,305,142,97
923,306,142,97
928,309,139,95
931,308,139,95
908,315,136,93
893,308,142,97
891,308,142,97
891,308,142,97
891,308,142,97
892,309,142,97
897,312,139,95
892,309,142,97
891,309,142,97
892,309,142,97
892,309,142,97
893,308,142,97
893,309,142,97
893,308,142,97
899,312,139,95
899,312,139,95
899,312,139,95
894,309,142,97
893,309,142,97
894,309,142,97
912,321,142,96
894,308,142,97
894,308,142,97
894,308,142,97
894,308,142,97
893,308,142,97
877,309,142,97
877,316,136,93
867,312,139,95
864,308,142,97
872,311,139,95
872,311,139,95
866,308,142,97
866,308,142,97
865,308,142,97
869,310,141,96
878,307,142,98
871,304,145,99
875,317,133,91
876,318,133,91
867,311,139,95
864,307,142,97
863,310,142,97
864,313,139,95
865,313,139,95
865,313,139,95
865,313,139,95
878,319,140,96
868,316,136,93
864,313,139,95
864,313,139,95
869,316,136,93
865,313,139,95
865,313,139,95
866,313,139,95
865,313,139,95
865,313,139,95
864,313,139,95
864,313,139,95
865,313,139,95
863,313,139,95
864,313,139,95
864,313,139,95
864,313,139,95
865,313,139,95
870,316,136,93
863,313,139,95
863,313,139,95
858,309,142,97
858,310,142,97
858,310,142,97
866,316,136,93
861,313,139,95
852,310,139,95
843,305,145,99
853,311,139,95
853,312,139,95
849,308,142,97
853,309,142,97
859,313,139,95
854,310,142,97
859,315,136,93
855,312,139,95
850,309,142,97
859,316,136,93
850,309,142,97
850,309,142,97
859,316,136,93
859,316,136,93
850,309,142,97
859,316,136,93
859,316,136,93
859,316,136,93
859,316,136,93
859,316,136,93
859,316,136,93
859,316,136,93
859,316,136,93
859,316,136,93
859,316,136,93
859,316,136,93
860,316,136,93
854,308,142,97
853,307,142,97
856,310,139,95
860,313,136,93
860,312,139,95
853,308,142,97
854,309,142,97
854,309,142,97
854,309,142,97
854,309,142,97
854,309,142,97
853,308,142,97
858,311,139,95
853,308,142,97
854,308,142,97
857,309,142,97
868,324,141,96
866,319,142,96
864,324,138,96
870,323,136,93
874,328,136,93
871,320,136,93
859,316,136,93
859,316,136,93
859,316,136,93
859,316,136,93
859,316,136,93
859,316,136,93
859,316,136,93
855,313,139,95
859,316,136,93
859,316,136,93
859,316,136,93
859,316,136,93
859,316,136,93
854,313,139,95
854,313,139,95
854,313,139,95
854,313,139,95
854,313,139,95
878,340,138,96
873,332,138,96
861,332,138,96
861,327,138,96
866,332,138,96
876,329,138,96
870,327,138,96
868,330,138,96
866,330,138,96
866,328,138,94
874,335,138,94
870,333,138,94
865,333,138,94
874,330,138,94
878,331,138,94
871,333,138,94
870,328,138,94
871,333,138,94
875,330,138,94
873,328,138,94
877,334,130,88
869,325,138,94
869,333,138,94
876,333,138,94
869,331,138,94
870,331,138,94
870,336,138,94
875,331,138,94
871,336,138,94
866,335,138,94
873,339,138,94
870,336,138,94
866,336,138,94
878,341,138,94
870,331,138,94
861,335,138,94
879,342,138,94
870,336,138,94
866,333,138,94
875,336,138,94
870,338,138,94
871,331,138,94
870,327,138,94
870,336,138,94
875,336,138,94
874,331,138,94
871,331,138,94
870,330,138,94
873,335,138,94
870,331,138,94
874,328,138,94
873,325,138,94
878,328,138,94
874,331,138,94
863,329,142,96
869,329,141,98
869,335,142,96
872,334,142,98
869,332,142,98
872,329,142,96
879,333,138,94
868,330,141,96
876,329,141,96
874,327,141,96
872,332,141,96
878,332,141,96
878,330,141,96
871,332,141,96
877,332,141,96
877,324,142,96
870,334,137,86
