1076,345,100,63
1036,336,86,71
1013,347,90,58
979,341,100,64
978,341,96,60
999,344,85,54
993,342,98,62
1036,343,96,61
1042,342,99,64
1053,351,88,57
1027,342,97,63
1015,345,95,61
1014,358,78,50
1043,348,88,57
1067,331,102,74
928,344,97,63
929,344,97,63
999,351,86,55
952,341,108,59
1030,342,98,62
1087,343,94,61
1107,345,96,60
1084,340,93,69
930,342,97,63
1006,352,84,54
929,337,111,66
1056,342,93,60
952,340,100,64
979,347,93,60
947,345,90,58
1033,343,97,63
1026,346,93,60
1005,339,100,63
1010,340,98,62
896,343,97,63
1168,343,93,61
1207,346,80,49
1082,343,91,61
1114,334,105,68
1082,342,97,63
1042,338,102,66
1038,349,88,57
1021,354,90,58
963,341,100,64
946,339,102,66
948,340,99,64
1006,342,100,63
961,345,93,60
1043,345,90,59
1022,343,96,61
981,341,100,64
993,344,95,61
884,350,90,58
924,342,97,63
924,342,97,63
981,339,102,66
982,338,100,64
993,341,100,64
1016,352,84,54
991,343,97,63
989,340,100,64
988,341,97,63
970,343,97,63
998,351,86,55
948,350,86,55
918,339,100,64
875,339,100,64
888,345,95,61
928,347,93,60
977,348,88,57
956,347,93,60
918,348,90,58
950,341,100,64
1054,347,93,60
1003,343,95,61
994,342,100,64
995,345,95,61
926,352,82,53
1026,343,97,63
997,340,95,61
999,353,84,54
882,346,95,61
1020,357,78,50
979,343,97,63
965,334,107,69
968,347,90,58
955,332,110,70
994,339,102,66
1011,344,97,63
940,344,97,63
958,342,97,63
1001,341,100,64
1024,339,100,64
978,340,100,64
958,346,95,61
954,334,107,69
974,340,100,64
993,343,97,63
1055,341,97,63
1058,340,97,63
981,341,90,58
959,344,95,61
966,343,95,61
949,344,95,61
944,342,97,63
986,339,100,64
989,344,95,61
1006,340,100,64
1026,347,90,58
991,343,95,61
985,340,102,66
1059,344,97,63
1061,346,93,60
974,339,100,64
995,340,100,64
1016,343,93,60
971,342,97,63
938,345,95,61
934,340,100,64
925,340,100,64
992,344,97,63
1042,347,93,60
1081,345,95,61
1031,341,100,64
1009,343,87,64
1035,342,94,61
924,345,93,63
901,345,95,61
1012,346,96,61
1019,341,97,63
1150,339,86,62
1078,334,103,65
1036,342,100,64
1019,338,102,65
1040,346,93,60
1008,342,100,63
1013,341,94,61
972,343,96,60
958,340,88,65
965,340,98,60
909,343,108,63
1042,340,100,63
1149,333,90,73
1141,339,87,69
1086,336,96,65
867,347,93,60
920,343,88,58
962,340,98,62
1058,346,95,61
1053,343,95,61
1018,342,97,63
982,339,93,66
923,354,84,54
1023,348,90,58
1003,345,95,61
1001,353,86,55
1045,347,90,58
1041,339,100,64
1065,346,93,60
1040,346,95,61
1039,346,95,61
1097,353,84,54
1103,355,82,53
1095,352,84,54
1139,346,78,50
1002,355,84,54
864,346,93,60
868,344,97,63
1005,339,99,64
1008,346,94,60
1066,328,103,78
1054,345,81,54
956,341,98,65
1000,339,102,63
958,343,97,63
940,342,100,64
1034,341,100,64
1022,345,95,61
1062,347,93,60
928,343,97,63
961,343,97,63
959,345,95,61
933,344,95,61
965,341,100,64
1023,354,88,57
1004,344,95,61
1000,345,93,60
1023,347,90,58
951,353,82,53
1002,351,90,58
974,342,97,63
1013,353,84,54
961,341,100,64
1027,345,93,60
1018,341,97,63
878,343,97,63
946,346,95,61
1038,355,86,55
1109,342,95,61
1169,353,82,53
1132,356,82,53
1110,345,93,60
1098,346,93,60
1080,344,95,61
1078,348,90,58
1057,341,97,63
1067,343,95,61
1077,343,95,61
1088,341,97,63
1013,343,97,63
1027,339,100,64
945,340,100,64
1008,343,95,61
1057,353,84,54
991,344,97,63
1026,352,84,54
1026,363,80,51
1024,347,93,60
1006,345,95,61
987,344,95,61
1027,342,97,63
1109,345,90,58
1064,346,93,60
1056,354,84,54
1077,353,86,55
981,346,95,61
985,339,102,66
980,343,97,63
994,343,97,63
997,346,95,61
958,348,90,58
965,346,95,61
966,339,97,63
948,350,86,55
1014,340,100,64
1009,344,95,61
1010,343,97,63
989,346,90,58
989,350,88,57
1064,344,95,61
1012,342,97,63
987,344,95,61
987,340,100,64
999,352,86,55
1036,339,100,64
1046,350,86,55
1030,365,78,50
1068,339,97,63
995,346,90,58
995,344,95,61
1009,347,95,61
1005,346,90,58
1024,349,88,57
886,343,95,61
890,355,84,54
933,347,93,60
959,343,97,63
966,343,95,61
990,342,97,63
986,339,100,64
1000,342,95,61
1014,342,97,63
951,343,97,63
1004,342,97,63
1022,347,88,57
1002,340,100,64
1081,355,80,51
1031,345,95,61
972,345,95,61
1025,346,93,60
985,344,95,61
1019,337,82,71
1015,346,95,61
980,353,86,55
932,343,97,63
951,344,97,63
952,343,95,61
961,349,90,58
927,349,86,55
879,344,95,61
899,339,100,64
936,351,86,55
951,342,97,63
916,343,95,61
871,349,90,58
870,343,97,63
818,348,93,60
728,357,82,53
1034,341,97,63
1017,344,93,60
1025,345,95,61
1068,344,95,61
1043,341,93,60
1011,346,93,60
1013,344,97,63
980,345,95,61
1069,349,88,57
1121,344,95,61
1066,344,95,61
979,334,88,70
945,338,102,66
945,344,95,61
918,341,97,63
987,345,93,60
967,345,86,55
968,349,90,58
1007,346,95,61
919,342,97,63
895,345,90,58
973,336,105,69
994,343,97,63
953,338,102,66
924,350,88,57
871,348,93,60
885,339,102,66
957,344,97,63
1007,349,88,57
922,354,82,53
950,343,97,63
926,354,86,55
997,343,95,61
1030,344,97,63
1018,359,76,49
953,351,88,57
944,344,95,61
979,353,88,57
951,343,97,63
949,342,97,63
1039,339,96,69
935,343,90,66
936,351,84,54
1040,345,95,61
1064,348,93,60
1059,344,97,63
1092,342,98,65
1062,347,93,60
1012,345,95,61
1073,353,84,54
1008,344,97,63
1060,345,95,61
1037,354,86,55
1056,350,88,57
1007,344,95,61
990,347,93,60
974,340,95,61
1020,345,95,61
1011,345,95,61
1015,347,93,60
1031,345,97,63
1001,344,97,63
1005,344,97,63
963,355,80,51
955,343,97,63
934,344,95,61
1005,353,84,54
922,348,88,57
945,343,97,63
1133,348,84,54
1150,356,82,53
1041,351,84,54
992,341,97,63
1067,348,88,57
1038,347,93,60
1031,344,97,63
986,343,95,61
1065,352,88,57
1024,343,95,61
1015,351,86,55
948,351,86,55
958,345,93,60
934,343,97,63
928,344,97,63
1032,350,86,55
1016,344,95,61
990,343,97,63
1063,350,88,57
1032,343,97,63
1088,345,93,60
1006,346,95,61
994,343,97,63
967,353,86,55
1037,346,93,60
1109,359,76,49
1115,357,82,53
1004,346,95,61
954,348,88,57
984,350,88,57
950,347,93,60
937,346,90,58
953,349,86,55
914,345,95,61
944,342,97,63
1047,355,82,53
1026,346,93,60
1002,343,97,63
1129,349,88,57
995,343,95,61
979,339,100,64
1009,355,82,53
966,346,93,60
1016,339,100,64
1000,340,100,64
1027,347,88,57
1140,357,76,49
1156,355,82,53
1075,346,93,60
1050,345,93,60
1044,348,93,60
1038,346,95,61
1057,345,95,61
1027,344,95,61
1097,346,93,60
1086,338,91,71
1061,358,82,53
1056,348,90,58
1050,343,95,61
1034,344,95,61
1032,354,86,55
993,345,95,61
990,337,87,70
971,343,97,63
1014,343,97,63
1103,343,95,61
1133,353,86,55
1050,349,90,58
1048,347,90,58
1017,334,88,73
960,345,95,61
951,347,90,58
950,343,97,63
1022,346,95,61
1016,351,86,55
1058,343,95,61
986,344,95,61
1075,349,90,58
1073,347,93,60
1085,338,82,70
1048,343,95,61
1040,346,90,58
1084,348,90,58
999,340,100,64
1045,343,106,61
1105,356,82,53
979,344,95,61
955,347,93,60
919,347,93,60
1070,338,96,71
1095,354,84,54
1108,334,94,74
982,348,90,58
933,345,95,61
921,351,84,54
932,349,90,58
952,341,95,61
944,341,97,63
1015,347,93,60
942,342,97,63
961,349,90,58
1013,346,93,60
1044,353,84,54
1064,351,88,57
1033,347,93,60
1004,348,93,60
958,344,95,61
981,345,95,61
1054,352,84,54
1047,347,93,60
1056,349,90,58
992,343,97,63
950,343,95,61
1018,350,88,57
1020,346,93,60
1177,336,110,71
1066,354,84,54
1066,354,84,54
1133,337,104,74
1074,345,84,62
1126,338,81,68
977,339,81,68
1052,338,91,69
1062,339,81,74
1078,334,94,74
1009,330,99,74
1012,336,100,70
937,355,88,57
935,347,93,60
1074,341,98,64
970,336,122,70
979,332,105,74
1004,346,93,60
1096,351,86,55
1139,358,76,49
1160,355,82,53
1014,350,84,54
1006,345,93,60
1031,356,82,53
1076,349,90,58
923,352,84,54
981,339,86,70
1046,353,86,55
1005,355,82,53
980,354,84,54
984,356,82,53
930,345,93,60
995,353,86,55
984,347,90,58
1054,342,97,63
1055,352,88,57
1135,355,82,53
1017,339,81,69
1017,337,90,71
1063,334,97,74
1106,333,98,74
1117,332,97,75
1084,339,79,68
987,355,82,53
1051,357,82,53
1082,356,82,53
1104,348,88,57
1107,353,84,54
1099,358,80,51
1114,353,82,53
1009,357,82,53
1066,336,86,74
1022,353,86,55
952,350,90,58
952,352,86,55
1008,358,82,53
1010,351,90,58
1047,348,93,60
1163,336,90,70
1081,343,92,64
988,357,74,48
1112,339,84,70
979,338,82,69
1245,339,93,69
1186,335,90,72
1134,338,93,70
1086,334,92,73
1075,337,94,74
1091,337,92,71
1062,339,94,69
959,337,90,73
934,328,98,82
931,342,75,66
944,338,105,75
1182,339,91,69
1101,331,96,78
1105,339,98,66
1075,336,94,72
1077,337,81,73
1080,332,88,77
1041,334,90,74
1045,333,82,76
1030,333,109,76
1065,335,91,72
966,341,102,65
998,346,98,64
1141,335,90,73
1002,335,94,73
1006,334,90,73
1019,338,85,68
949,341,98,69
933,335,98,74
993,339,96,72
956,353,86,55
955,354,82,53
968,342,98,65
958,338,100,65
1107,331,118,73
1152,342,81,57
1058,330,94,66
1174,331,99,71
1073,335,97,68
999,340,83,58
1050,339,99,63
1025,338,102,64
881,326,99,69
962,341,77,54
1017,350,85,56
1015,346,89,59
1053,356,77,50
1010,343,92,60
1038,344,92,60
1072,350,85,56
1077,354,79,52
1045,349,83,54
1044,346,89,59
1037,348,87,57
1049,352,83,54
980,344,92,60
978,347,87,57
970,349,85,56
1006,344,92,60
1067,349,85,56
973,351,83,54
967,350,85,56
966,344,92,60
1034,357,73,48
1107,347,87,57
944,344,92,60
1078,348,87,57
1016,348,87,57
1094,348,87,57
938,348,87,57
910,345,89,59
949,351,83,54
955,348,87,57
960,348,87,57
967,351,85,56
978,352,83,54
978,350,85,56
952,351,81,53
965,344,92,60
978,351,96,58
895,352,94,56
974,359,87,52
1070,358,85,51
1093,339,93,72
1149,336,97,70
1116,339,111,66
974,335,111,72
1015,335,90,74
1053,336,105,72
996,350,94,56
1022,329,96,81
1104,339,99,66
1087,335,116,70
1056,334,105,73
1094,340,74,69
993,331,109,76
886,351,94,56
958,347,94,63
926,349,96,58
967,355,85,51
947,355,90,53
913,357,87,52
954,351,94,56
1055,341,102,60
1070,332,110,74
993,343,102,60
994,342,88,64
1030,331,87,81
990,340,94,70
951,343,106,64
972,337,97,72
983,343,93,65
884,331,112,66
888,326,114,68
941,349,96,58
943,345,101,60
844,367,75,45
868,355,90,53
833,357,87,52
848,356,90,53
847,356,85,51
839,357,87,52
891,348,96,58
979,355,87,52
1092,344,101,60
1173,363,73,44
989,346,99,59
1033,350,96,58
995,346,101,60
996,350,90,53
984,346,101,60
989,348,99,59
1093,356,87,52
1080,339,106,63
1044,355,85,51
1027,359,83,50
1020,348,96,58
1036,350,94,56
1148,353,90,53
1072,346,99,59
1075,363,75,45
931,348,96,58
1016,355,87,52
1030,363,79,47
948,354,92,55
898,346,99,59
932,347,99,59
966,348,99,59
1054,341,101,60
861,361,81,48
894,359,79,47
1045,358,81,48
952,348,99,59
907,360,77,46
899,351,87,52
1168,360,81,48
1115,359,77,46
1174,360,79,47
1015,356,85,51
1004,352,90,53
896,354,87,52
919,344,101,60
945,336,98,69
1074,355,87,52
1087,363,79,47
1022,343,101,60
978,334,114,68
1078,346,99,59
1046,341,101,60
1081,342,101,60
946,354,85,51
884,343,101,60
948,355,87,52
990,334,114,68
1014,348,96,58
1061,355,85,51
1067,362,77,46
1010,345,99,59
1027,342,101,60
996,344,101,60
983,355,87,52
901,334,114,68
1034,349,92,55
959,357,83,50
924,352,87,52
937,349,81,48
899,355,87,52
913,342,101,60
954,354,87,52
977,353,87,52
1077,352,85,51
1117,332,112,66
1087,338,104,62
1128,349,90,53
1058,341,104,62
1088,349,92,55
973,352,90,53
983,348,92,55
1004,346,99,59
1031,347,99,59
959,353,92,55
996,342,101,60
1048,342,104,62
1042,352,83,50
1028,338,109,65
1042,342,104,62
1022,332,114,68
1031,342,104,62
1013,338,106,63
1028,357,81,48
1051,362,75,45
1053,344,101,60
1112,351,90,53
1122,338,104,62
1228,350,92,55
1183,349,90,53
1011,348,92,55
946,348,94,56
940,343,104,62
1033,349,96,58
1008,343,101,60
1048,344,101,60
995,344,101,60
1051,344,96,58
994,338,109,65
1041,344,101,60
954,339,109,65
1078,352,90,53
1105,358,79,47
1050,343,101,60
1118,350,92,55
1135,355,87,52
1091,340,104,62
1172,350,87,52
1216,353,87,52
1130,355,85,51
1126,350,92,55
1172,363,71,43
1096,336,110,66
1117,336,109,65
952,347,94,60
937,343,99,59
979,345,99,59
1062,344,102,60
1037,342,104,60
1029,350,79,56
1059,343,85,61
1005,338,90,64
1146,349,77,55
1179,350,77,55
1162,332,92,65
1162,332,92,65
1144,347,79,56
993,339,90,64
1004,336,92,65
1020,349,79,56
1110,349,79,56
1083,347,79,56
941,347,79,56
1009,352,75,54
1071,347,81,58
1210,342,83,59
1271,354,71,51
1072,338,90,64
1248,348,77,55
1268,358,68,48
1029,335,92,65
998,349,77,55
978,349,77,55
931,350,77,55
944,335,92,65
984,350,79,56
959,342,85,61
990,346,81,58
986,336,92,65
1056,346,81,58
1072,344,83,59
1080,344,83,59
1065,355,71,51
997,334,94,67
1028,341,88,62
1036,334,94,67
999,351,77,55
1013,347,79,56
941,344,83,59
947,336,92,65
986,336,92,65
993,338,90,64
1247,348,77,55
1088,342,83,59
1061,345,83,59
1117,342,83,59
1200,347,79,56
1116,349,77,55
1051,345,83,59
965,347,79,56
926,350,77,55
986,352,73,52
960,343,83,59
1154,357,68,48
1050,336,92,65
1049,349,77,55
983,343,85,61
1022,338,90,64
1060,341,88,68
1060,348,79,56
1027,336,92,65
976,334,94,67
840,336,92,65
955,336,92,65
1173,337,88,66
1091,339,85,69
972,340,88,62
1073,339,99,65
1110,331,106,66
1177,340,85,61
1148,347,77,55
1075,337,93,68
878,348,77,55
868,358,71,51
886,336,92,65
1163,346,81,58
1123,355,69,50
1007,335,92,65
1004,343,85,61
1007,341,88,62
973,342,85,61
1020,335,92,65
1039,336,92,65
1068,347,81,58
1081,340,88,62
1030,338,90,64
1147,345,83,59
1069,348,81,58
1037,338,90,64
950,346,81,58
906,340,88,62
933,345,81,58
891,326,94,67
877,334,94,67
877,334,94,67
842,340,88,62
882,347,81,58
880,347,81,58
903,341,88,62
958,340,88,62
953,339,88,62
1010,339,90,64
1001,335,92,65
1016,334,92,65
1103,334,92,65
1096,345,81,58
1088,342,85,61
1014,336,92,65
1000,336,90,64
1014,349,79,56
1052,337,92,65
1104,349,77,55
1136,349,77,55
1059,335,92,65
1065,335,92,65
1070,335,92,65
1128,343,83,59
1149,350,77,55
1066,342,83,59
973,335,92,65
984,335,92,65
932,341,85,61
1164,345,81,58
1114,347,81,58
1058,343,85,61
985,334,94,67
1065,336,92,65
1073,342,85,61
1049,343,83,59
1008,344,81,58
1055,343,85,61
1111,351,75,54
1114,339,88,62
1207,347,77,55
1112,347,79,56
1117,336,91,69
1132,338,108,66
1261,354,71,51
1254,342,78,61
1152,341,81,70
1137,339,96,64
1014,336,92,65
1193,343,83,59
1185,329,100,74
1166,339,88,63
1170,329,97,74
1141,329,94,74
1143,345,83,59
1121,332,92,74
1175,342,83,59
1123,335,97,71
1196,335,93,66
1187,346,79,56
1090,340,91,62
1200,340,97,61
1103,339,92,63
1195,353,73,52
1303,331,98,75
1233,340,105,62
1312,332,98,74
1210,335,98,71
1139,349,79,56
1101,337,92,65
1101,337,92,65
1145,340,88,62
1173,345,81,58
1173,348,75,54
1132,349,75,54
1081,342,85,61
1039,338,93,65
1033,342,85,61
1093,346,91,51
1171,347,79,56
1130,346,79,56
1130,337,93,66
1041,346,81,58
1075,347,79,56
1040,346,81,58
955,346,83,59
1071,345,83,59
1049,344,83,59
999,343,88,62
949,348,79,56
1023,342,85,61
983,347,81,58
1019,336,92,65
1051,343,83,59
1030,345,80,57
1086,341,85,61
1117,346,81,58
1027,343,84,59
1005,338,79,70
979,342,85,61
994,341,88,62
970,347,81,58
974,341,88,62
992,338,90,64
1071,335,98,71
1147,336,91,70
1100,334,92,65
1114,345,81,58
1105,337,98,66
1165,335,86,69
1219,339,88,64
1081,335,86,71
1015,343,83,59
1064,350,81,58
1093,345,83,59
1045,343,83,59
985,342,85,61
987,341,88,62
1003,341,88,62
1003,341,88,62
962,341,88,62
973,342,85,61
977,344,83,59
978,344,83,59
978,344,83,59
977,344,83,59
977,344,83,59
977,344,83,59
977,344,83,59
977,344,83,59
978,344,83,59
977,344,83,59
977,344,83,59
977,344,83,59
977,344,83,59
978,344,83,59
978,344,83,59
978,344,83,59
978,344,83,59
978,344,83,59
974,342,85,61
974,343,79,57
965,345,96,60
974,342,85,61
981,346,81,58
981,347,81,58
