903,318,139,96
902,318,139,96
902,318,139,96
900,318,139,96
890,317,139,96
889,317,139,96
884,318,139,96
880,319,139,96
873,317,139,96
879,320,136,94
883,321,136,94
879,314,142,98
871,321,136,94
876,323,133,92
870,318,136,94
876,322,133,92
877,322,133,92
872,319,136,94
876,322,133,92
876,322,133,92
872,319,136,94
869,319,136,94
873,322,133,92
869,319,136,94
874,321,133,92
874,321,133,92
874,321,133,92
874,321,133,92
870,319,136,94
875,321,133,92
875,321,133,92
874,322,133,92
874,322,133,92
875,322,133,92
874,322,133,92
874,322,133,92
871,320,133,92
867,317,136,94
868,318,136,94
873,321,133,92
873,321,133,92
867,318,136,94
871,320,133,92
871,320,133,92
954,337,107,48
930,336,132,51
926,336,136,50
908,336,146,50
921,339,122,56
913,340,127,55
906,341,131,75
903,332,143,82
892,334,140,80
892,333,140,80
886,330,143,82
887,331,143,82
887,330,143,82
887,330,143,82
887,330,143,82
887,330,143,82
887,330,143,82
887,330,143,82
888,336,137,78
887,340,131,75
893,343,128,73
892,340,131,75
887,338,134,76
892,342,128,73
891,342,128,73
887,337,131,75
936,335,134,76
938,335,135,64
936,331,137,78
962,333,117,55
981,334,102,50
988,324,113,58
1008,332,127,48
1018,335,145,48
1037,335,126,48
1047,333,126,50
1058,330,123,53
1074,336,112,45
1073,326,132,56
1081,328,117,56
1084,332,112,42
1112,326,116,55
1118,320,118,61
1120,330,116,50
1096,328,133,50
1080,325,146,61
1073,335,122,48
1055,331,136,55
1017,335,141,48
1008,331,135,51
996,339,143,45
999,331,145,50
967,333,122,55
944,336,137,50
930,334,135,50
915,333,136,50
903,335,141,96
905,329,133,85
900,325,136,87
900,326,136,87
905,329,133,85
906,329,133,85
905,329,133,85
905,329,133,85
905,329,133,85
905,329,133,85
933,328,126,61
949,328,130,58
970,322,131,67
981,325,120,61
996,321,126,79
1002,318,126,79
1020,326,117,74
1015,322,120,58
1012,321,127,59
1026,323,121,55
1045,324,142,58
1059,326,133,53
1076,324,120,53
1082,325,125,45
1163,336,141,50
1154,333,126,47
1133,338,111,35
1119,325,120,50
1051,329,127,47
1016,336,127,45
976,337,121,43
946,337,132,48
924,338,125,72
924,342,121,72
912,338,125,77
910,340,120,70
911,341,121,75
905,342,127,78
903,338,130,80
908,341,122,78
908,340,121,77
905,338,128,80
904,338,132,80
906,340,135,80
912,336,125,45
922,336,133,45
935,333,127,45
941,332,122,47
948,333,109,56
949,330,109,56
950,322,115,59
944,324,116,59
956,327,112,58
961,327,112,53
959,331,122,50
988,332,127,47
1006,331,118,50
1012,323,115,59
1010,330,123,50
1010,334,151,45
1022,334,148,43
1047,337,127,37
1055,324,122,53
1054,331,122,50
1053,326,117,45
1053,329,133,48
1078,336,123,40
1087,330,121,42
1123,330,120,62
1127,334,112,59
1116,336,117,61
1108,332,112,59
1111,326,103,61
1089,333,111,67
1078,326,112,72
1040,328,123,66
1023,332,126,58
997,337,127,53
981,335,135,59
954,332,128,59
936,330,133,78
933,335,127,64
927,334,130,67
921,337,123,70
912,335,121,96
910,341,128,78
914,331,122,91
914,331,122,91
914,331,122,91
914,331,122,91
914,331,122,91
914,331,122,91
914,331,122,91
914,331,122,91
914,331,122,91
914,331,122,91
914,331,122,91
914,331,122,91
908,335,122,83
912,321,120,96
913,317,120,96
945,321,117,72
946,328,120,66
943,326,134,86
990,324,134,86
1011,321,138,88
1016,320,138,88
1013,316,141,90
1041,316,141,90
1038,312,144,92
1044,313,144,92
1084,313,141,90
1073,300,150,96
1102,312,144,92
1159,321,123,59
1149,328,130,51
1144,333,126,48
1131,331,137,48
1095,330,141,47
1076,331,127,45
1059,330,141,47
997,334,131,45
977,335,147,58
983,336,130,45
980,338,125,42
963,336,128,45
950,337,147,55
933,335,141,48
918,332,131,64
907,342,143,88
900,340,146,85
912,342,122,83
905,342,146,85
912,334,130,98
915,340,125,86
917,344,130,88
910,339,125,93
914,339,125,86
912,344,132,82
914,344,125,82
915,344,125,78
912,339,125,93
914,329,127,87
914,329,127,87
914,329,127,87
915,329,127,87
910,325,130,89
908,325,130,89
907,325,130,89
903,324,130,89
904,324,130,89
904,325,130,89
903,325,130,89
903,325,130,89
903,325,130,89
897,326,127,87
904,334,119,81
902,331,119,81
900,330,124,85
892,327,127,87
899,335,119,81
902,338,116,79
903,338,116,79
901,338,116,79
894,333,121,83
902,339,116,79
903,338,116,79
904,338,116,79
903,338,116,79
892,332,121,83
894,334,119,81
889,332,121,83
888,332,121,83
895,336,116,79
895,334,119,81
895,334,119,81
898,337,116,79
890,332,121,83
889,332,121,83
889,332,121,83
890,332,121,83
898,337,116,79
897,337,116,79
893,335,119,81
896,337,116,79
897,337,116,79
897,337,116,79
889,332,121,83
887,333,121,83
888,332,121,83
888,332,121,83
888,332,121,83
891,331,121,83
899,334,119,81
917,319,125,85
931,320,122,83
939,324,125,85
929,322,130,89
920,329,124,85
916,330,124,85
915,329,124,85
914,329,124,85
914,329,124,85
906,323,130,89
915,329,124,85
915,330,124,85
906,324,130,89
915,330,124,85
906,324,130,89
911,331,124,85
901,333,121,83
895,329,124,85
895,333,121,83
896,333,121,83
896,333,121,83
887,329,124,85
887,329,124,85
887,329,124,85
884,329,124,85
882,329,124,85
878,326,127,87
887,329,124,85
887,330,124,85
892,333,121,83
887,329,124,85
886,329,124,85
885,329,124,85
881,326,127,87
892,329,124,85
898,332,121,83
893,330,124,85
892,330,124,85
891,330,124,85
889,327,127,87
895,330,124,85
916,333,121,83
909,334,121,83
887,329,124,85
882,326,127,87
880,326,127,87
878,326,127,87
877,326,127,87
876,326,127,87
876,326,127,87
876,326,127,87
877,326,127,87
872,323,130,89
872,323,130,89
877,326,127,87
872,323,130,89
872,323,130,89
871,323,130,89
876,326,127,87
872,323,130,89
872,323,130,89
872,324,130,89
872,324,130,89
872,323,130,89
872,323,130,89
871,323,130,89
871,323,130,89
870,323,130,89
870,323,130,89
870,323,130,89
866,320,133,91
870,324,130,89
870,324,130,89
870,324,130,89
870,325,130,89
870,324,130,89
870,324,130,89
870,324,130,89
871,324,130,89
870,324,130,89
870,324,130,89
871,323,130,89
870,324,130,89
871,324,130,89
871,324,130,89
872,324,130,89
872,324,130,89
870,324,130,89
870,324,130,89
869,324,130,89
871,318,133,91
875,321,130,89
874,321,130,89
871,321,130,89
869,318,133,91
873,321,130,89
873,321,130,89
873,322,130,89
873,322,130,89
873,322,130,89
873,321,130,89
873,321,130,89
871,321,130,89
872,321,130,89
872,321,130,89
873,321,130,89
873,322,130,89
873,322,130,89
873,321,130,89
873,321,130,89
873,322,130,89
873,322,130,89
873,322,130,89
873,322,130,89
872,322,130,89
872,322,130,89
872,322,130,89
874,322,130,89
874,322,130,89
873,322,130,89
873,322,130,89
874,322,130,89
875,322,130,89
875,322,130,89
869,319,133,91
874,321,130,89
873,321,130,89
873,321,130,89
873,321,130,89
872,321,130,89
872,321,130,89
873,322,130,89
874,322,130,89
874,322,130,89
873,322,130,89
873,322,130,89
872,322,130,89
872,322,130,89
873,322,130,89
873,322,130,89
874,322,130,89
874,322,130,89
874,322,130,89
872,322,130,89
873,322,130,89
873,322,130,89
873,322,130,89
871,321,130,89
873,322,130,89
872,322,130,89
872,322,130,89
873,322,130,89
871,322,130,89
872,322,130,89
872,322,130,89
875,322,130,89
873,322,130,89
873,322,130,89
873,322,130,89
871,319,133,91
872,319,133,91
877,322,130,89
879,322,130,89
879,322,130,89
877,322,130,89
876,322,130,89
875,322,130,89
874,322,130,89
875,322,130,89
875,322,130,89
874,322,130,89
874,322,130,89
874,322,130,89
873,322,130,89
874,323,130,89
874,323,130,89
874,323,130,89
874,322,130,89
874,322,130,89
873,323,130,89
874,323,130,89
874,323,130,89
874,323,130,89
874,323,130,89
874,323,130,89
874,323,130,89
873,323,130,89
873,323,130,89
873,323,130,89
872,322,130,89
872,322,130,89
872,322,130,89
870,322,130,89
871,322,130,89
867,319,133,91
867,319,133,91
872,322,130,89
873,322,130,89
870,320,133,91
869,320,133,91
868,320,133,91
873,323,130,89
873,323,130,89
874,323,130,89
874,323,130,89
874,323,130,89
874,323,130,89
871,321,130,89
868,322,130,89
863,319,133,91
867,322,130,89
863,319,133,91
867,322,130,89
866,321,130,89
867,322,130,89
867,322,130,89
867,322,130,89
867,322,130,89
867,322,130,89
866,322,130,89
865,322,130,89
865,322,130,89
865,322,130,89
865,322,130,89
865,322,130,89
865,322,130,89
865,322,130,89
866,322,130,89
869,318,133,91
874,322,130,89
871,319,133,91
866,315,136,93
869,319,133,91
869,319,133,91
870,319,133,91
871,319,133,91
875,322,130,89
870,318,133,91
869,319,133,91
869,319,133,91
871,319,133,91
866,316,136,93
869,319,133,91
869,318,133,91
869,318,133,91
872,321,130,89
869,318,133,91
869,318,133,91
867,317,133,91
861,313,136,93
866,316,133,91
866,316,133,91
876,318,133,91
878,318,133,91
873,315,136,93
877,318,133,91
877,318,133,91
875,318,133,91
872,317,133,91
874,316,133,91
881,319,130,89
891,321,130,89
883,322,130,89
877,318,133,91
881,322,130,89
877,319,133,91
880,322,130,89
880,322,130,89
875,319,133,91
874,319,133,91
874,319,133,91
879,322,130,89
879,322,130,89
879,322,130,89
879,322,130,89
874,319,133,91
874,319,133,91
874,319,133,91
879,322,130,89
875,319,133,91
879,322,130,89
879,322,130,89
879,322,130,89
875,319,133,91
879,322,130,89
874,319,133,91
878,322,130,89
873,319,133,91
873,318,133,91
871,317,133,91
870,317,133,91
878,322,130,89
875,319,133,91
878,322,130,89
875,319,133,91
879,322,130,89
878,322,130,89
878,322,130,89
877,322,130,89
873,319,133,91
877,322,130,89
871,319,133,91
874,321,130,89
869,318,133,91
872,318,133,91
871,319,133,91
870,319,133,91
870,319,133,91
870,319,133,91
870,319,133,91
870,319,133,91
870,319,133,91
874,322,130,89
870,319,133,91
870,318,133,91
869,318,133,91
869,319,133,91
868,319,133,91
868,318,133,91
868,318,133,91
868,319,133,91
869,319,133,91
869,319,133,91
873,322,130,89
869,319,133,91
869,319,133,91
871,319,133,91
871,319,133,91
873,323,130,89
873,323,130,89
869,319,133,91
868,319,133,91
868,319,133,91
868,319,133,91
868,319,133,91
872,322,130,89
868,319,133,91
868,319,133,91
872,322,130,89
867,319,133,91
868,319,133,91
867,320,133,91
867,319,133,91
867,319,133,91
867,319,133,91
868,319,133,91
868,319,133,91
868,319,133,91
869,320,133,91
868,320,133,91
868,319,133,91
873,323,130,89
873,323,130,89
869,320,133,91
875,323,130,89
875,323,130,89
873,319,133,91
875,319,133,91
873,320,133,91
873,320,133,91
873,320,133,91
877,323,130,89
877,323,130,89
878,323,130,89
878,323,130,89
878,323,130,89
877,323,130,89
877,323,130,89
877,323,130,89
876,323,130,89
872,320,133,91
870,320,133,91
871,319,133,91
872,319,133,91
879,323,130,89
880,323,130,89
880,323,130,89
880,323,130,89
875,320,133,91
877,323,130,89
876,323,130,89
870,320,133,91
873,319,133,91
874,319,133,91
874,318,133,91
872,319,133,91
872,319,133,91
871,319,133,91
870,318,133,91
926,317,107,67
927,330,120,50
938,319,130,89
934,316,133,91
935,316,133,91
939,316,133,91
945,320,130,89
945,320,130,89
934,314,136,93
933,317,133,91
935,313,136,93
978,316,133,91
984,321,130,89
975,314,136,93
1056,315,133,91
863,314,112,112
863,319,120,106
857,320,125,101
865,322,117,106
862,319,117,106
870,323,109,104
870,318,116,101
832,313,148,101
850,310,148,101
846,313,148,101
840,313,148,101
846,311,148,101
845,314,148,101
849,311,148,101
810,295,148,101
810,295,148,101
810,295,148,101
810,295,148,101
810,295,148,101
810,295,148,101
801,289,155,106
809,285,159,108
821,293,152,103
881,321,106,64
882,328,107,61
875,329,117,58
880,321,109,66
882,329,107,59
878,319,117,69
889,329,108,53
885,331,121,56
881,327,137,59
887,329,120,53
883,325,120,61
879,331,117,51
962,336,130,42
944,332,118,58
939,333,127,56
918,343,132,48
899,312,139,95
894,308,142,97
893,309,142,97
893,308,142,97
894,308,142,97
894,308,142,97
906,325,141,98
911,331,136,93
910,329,137,93
900,326,142,98
906,320,141,98
899,328,146,99
895,316,148,101
895,326,148,101
899,325,145,99
902,329,141,96
901,324,141,98
905,333,138,94
902,329,141,96
902,327,142,96
902,331,136,93
898,329,142,96
889,308,142,97
889,309,142,97
889,308,142,97
890,309,142,97
885,306,145,99
889,309,142,97
889,309,142,97
889,309,142,97
889,309,142,97
889,309,142,97
889,309,142,97
888,309,142,97
889,309,142,97
894,312,139,95
888,309,142,97
893,312,139,95
898,315,136,93
894,312,139,95
888,308,142,97
889,309,142,97
889,309,142,97
898,315,136,93
888,308,142,97
888,308,142,97
888,308,142,97
889,309,142,97
888,308,142,97
893,312,139,95
888,308,142,97
888,309,142,97
889,309,142,97
888,309,142,97
888,309,142,97
888,308,142,97
888,309,142,97
888,309,142,97
888,309,142,97
888,308,142,97
888,309,142,97
888,309,142,97
888,309,142,97
888,309,142,97
888,309,142,97
888,309,142,97
887,308,142,97
888,309,142,97
888,319,133,91
901,316,136,93
932,319,133,91
933,319,133,91
923,311,139,95
925,309,139,95
927,308,139,95
919,302,145,99
922,306,142,97
918,303,145,99
926,305,142,97
927,305,142,97
929,309,139,95
908,306,142,97
911,311,139,95
907,311,139,95
883,302,148,101
883,302,148,101
891,308,142,97
888,306,145,99
892,309,142,97
897,312,139,95
892,309,142,97
892,309,142,97
892,309,142,97
893,308,142,97
893,308,142,97
894,309,142,97
894,308,142,97
899,312,139,95
899,312,139,95
899,312,139,95
894,309,142,97
894,308,142,97
894,309,142,97
894,309,142,97
899,312,139,95
907,321,142,96
911,321,142,96
907,327,142,96
905,321,142,96
906,321,141,96
906,316,142,96
905,314,148,101
885,303,148,101
885,303,148,101
894,308,142,97
893,308,142,97
894,309,142,97
893,309,142,97
892,309,142,97
887,309,142,97
877,313,139,95
872,315,136,93
872,315,136,93
879,318,133,91
867,308,142,97
873,315,136,93
871,315,136,93
883,311,141,96
884,322,138,96
879,314,138,94
873,311,141,96
874,306,146,99
867,312,139,95
859,308,142,97
859,308,142,97
860,307,142,97
866,311,139,95
863,307,142,97
876,315,136,93
880,316,136,93
880,316,136,93
874,313,139,95
868,310,142,97
865,310,142,97
866,313,139,95
860,310,142,97
865,313,139,95
864,313,139,95
864,313,139,95
880,325,138,94
870,316,136,93
866,313,139,95
866,313,139,95
866,313,139,95
865,313,139,95
864,313,139,95
877,316,140,94
872,316,136,93
868,313,139,95
867,313,139,95
868,313,139,95
867,313,139,95
866,313,139,95
870,316,136,93
864,313,139,95
864,313,139,95
865,313,139,95
864,313,139,95
864,313,139,95
865,313,139,95
866,313,139,95
867,313,139,95
864,313,139,95
864,313,139,95
866,313,139,95
865,313,139,95
864,313,139,95
868,316,136,93
863,313,139,95
859,309,142,97
854,307,145,99
858,309,142,97
863,313,139,95
861,313,139,95
858,313,139,95
861,316,136,93
859,315,136,93
852,310,139,95
853,312,139,95
849,308,142,97
854,312,139,95
854,312,139,95
853,309,142,97
859,313,139,95
858,312,139,95
857,312,139,95
860,315,136,93
854,312,139,95
850,309,142,97
855,313,139,95
855,313,139,95
850,309,142,97
859,316,136,93
859,316,136,93
859,316,136,93
859,316,136,93
859,316,136,93
859,316,136,93
859,316,136,93
859,316,136,93
859,316,136,93
859,316,136,93
859,316,136,93
859,316,136,93
859,316,136,93
859,316,136,93
859,316,136,93
859,316,136,93
859,316,136,93
859,316,136,93
859,316,136,93
860,316,136,93
860,316,136,93
860,316,136,93
856,312,139,95
852,308,142,97
863,315,136,93
854,308,142,97
851,307,142,97
858,309,142,97
861,312,139,95
853,308,142,97
853,308,142,97
854,308,142,97
854,309,142,97
854,309,142,97
854,309,142,97
854,308,142,97
853,308,142,97
853,308,142,97
855,309,142,97
859,309,142,97
860,312,139,95
861,317,146,99
868,319,141,96
865,323,138,94
873,320,140,94
873,324,141,96
865,329,138,96
868,325,140,94
863,324,142,96
867,328,136,93
859,316,136,93
859,316,136,93
859,316,136,93
859,316,136,93
859,316,136,93
859,316,136,93
859,316,136,93
859,316,136,93
859,316,136,93
859,316,136,93
859,316,136,93
859,316,136,93
859,316,136,93
859,316,136,93
859,316,136,93
854,313,139,95
859,316,136,93
859,316,136,93
859,316,136,93
859,316,136,93
854,313,139,95
859,316,136,93
859,316,136,93
854,313,139,95
854,313,139,95
854,313,139,95
854,313,139,95
854,313,139,95
854,313,139,95
854,313,139,95
854,313,139,95
870,332,138,96
871,340,138,96
871,332,138,96
880,332,138,96
879,335,138,96
870,332,138,96
866,332,138,96
878,332,138,96
870,327,138,94
861,327,138,94
874,325,138,96
861,324,138,96
864,327,138,96
866,335,138,96
866,335,138,96
866,324,138,96
870,328,138,94
870,328,138,94
873,327,138,94
873,328,138,94
879,331,138,94
866,331,138,94
869,325,138,94
875,336,138,94
878,328,138,94
870,338,138,94
881,331,138,94
866,333,138,94
871,331,138,94
870,333,138,94
880,344,138,94
870,335,138,94
878,343,138,94
873,328,138,94
874,333,138,94
871,328,138,94
866,328,138,94
871,338,138,94
873,336,138,94
874,331,138,94
866,333,138,94
870,341,138,94
866,338,138,94
873,333,138,94
871,339,138,94
870,341,138,94
868,331,138,94
873,335,138,94
865,328,138,94
870,333,138,94
870,333,138,94
868,336,138,94
869,335,138,94
870,342,138,94
869,336,138,94
866,333,138,94
870,331,138,94
869,333,138,94
865,333,138,94
878,328,138,94
875,333,138,94
876,336,138,94
868,333,138,94
879,336,138,94
873,335,138,94
874,333,138,94
871,333,138,94
869,333,138,94
870,336,138,94
869,336,138,94
873,333,138,94
878,333,138,94
876,336,138,94
868,333,138,94
869,331,138,94
875,335,138,94
875,331,138,94
874,338,138,94
875,328,138,94
872,330,141,96
867,331,140,94
874,327,142,96
871,332,142,96
878,331,141,98
876,335,141,96
873,330,142,96
879,333,138,94
878,336,138,94
880,331,138,94
882,335,141,96
871,329,141,96
868,330,141,96
874,338,141,96
873,332,141,96
876,332,141,96
872,327,141,96
872,332,141,96
876,329,142,96
