933,341,100,64
934,345,95,61
951,356,82,53
964,348,93,60
960,346,95,61
951,347,93,60
934,343,97,63
934,334,115,74
925,343,97,63
925,343,97,63
919,343,97,63
933,347,88,57
948,354,82,53
929,346,95,61
930,346,95,61
929,346,95,61
948,343,97,63
964,343,97,63
949,341,100,64
952,347,93,60
953,356,78,50
898,350,90,58
899,358,78,50
892,350,90,58
891,346,95,61
940,360,76,49
903,358,76,49
910,357,80,51
930,350,90,58
948,347,95,61
910,346,93,60
904,340,100,64
952,348,84,54
1013,353,86,55
1125,349,90,58
1093,347,93,60
1093,347,93,60
1098,345,95,61
1103,348,88,57
1029,356,80,51
1003,343,97,63
1088,350,82,53
1061,349,90,58
1039,345,95,61
1030,341,100,64
1016,347,90,58
982,352,82,53
974,353,86,55
973,360,76,49
936,349,90,58
945,344,97,63
1034,346,95,61
1031,346,95,61
1011,348,93,60
1001,336,105,67
1001,336,105,67
1031,342,100,64
1032,344,97,63
1032,346,95,61
1028,358,76,49
1068,352,86,55
1064,349,90,58
1037,347,93,60
1058,344,97,63
1049,340,102,66
1032,347,95,61
1022,342,100,64
1034,347,95,61
1041,348,93,60
1114,353,82,53
1122,341,102,64
1123,348,90,58
1111,357,82,53
1087,349,90,58
1036,335,105,67
1044,343,97,63
1001,346,95,61
1015,346,95,61
1015,346,95,61
1013,346,95,61
994,341,100,64
1060,348,93,60
1063,346,95,61
1058,342,100,64
1057,345,95,61
1055,345,95,61
1027,344,97,63
1011,349,90,58
1012,353,84,54
1058,346,95,61
1016,342,100,64
1019,356,82,53
977,341,100,64
990,349,90,58
955,344,97,63
940,340,102,66
995,354,80,51
1075,354,80,51
1042,346,93,60
1088,352,84,54
1105,344,95,61
1148,355,82,53
1067,350,90,58
1065,346,93,60
1068,348,93,60
1109,350,88,57
1028,346,95,61
1034,348,93,60
1102,352,80,51
1139,355,82,53
1061,341,100,64
1033,346,95,61
1021,341,100,64
1022,346,95,61
1058,354,84,54
1012,349,90,58
1005,345,95,61
1010,347,93,60
1033,341,100,64
1045,342,100,64
1009,347,93,60
996,354,84,54
1026,359,78,50
1022,355,82,53
1069,350,90,58
1050,344,95,61
959,337,105,67
987,346,95,61
1014,349,88,57
1023,342,100,64
1031,360,76,49
981,349,90,58
942,351,84,54
913,347,93,60
947,343,97,63
942,341,100,64
950,342,100,64
973,345,95,61
959,348,90,58
931,359,82,53
914,342,97,63
966,342,100,64
1021,357,82,53
1007,337,105,67
1026,341,100,64
985,344,95,61
981,342,97,63
938,352,84,54
914,346,95,61
921,349,90,58
927,355,84,54
935,340,100,64
1066,351,86,55
1026,343,97,63
1021,341,100,64
1035,347,95,61
1054,344,95,61
1046,345,95,61
1065,340,97,63
1095,354,82,53
1145,343,97,63
1110,340,100,64
1113,349,86,55
1120,352,86,55
1077,340,100,64
1075,340,100,64
1049,334,107,69
1046,345,95,61
1020,344,95,61
979,344,97,63
956,332,110,70
962,337,105,67
962,337,105,67
936,348,90,58
949,348,88,57
917,340,102,66
951,343,97,63
1055,341,100,64
1054,341,100,64
1063,345,95,61
1029,337,105,67
1044,341,100,64
1056,343,97,63
1064,353,86,55
1044,346,95,61
1015,342,100,64
985,341,100,64
970,332,110,70
983,332,110,70
1012,341,100,64
992,341,100,64
1008,344,93,60
1021,356,80,51
914,344,95,61
904,354,82,53
875,346,95,61
819,344,95,61
848,346,88,57
848,346,88,57
846,361,80,51
833,349,93,60
864,340,100,64
822,353,84,54
806,352,88,57
783,355,82,53
777,354,88,57
806,357,84,54
796,348,95,61
803,346,93,60
798,349,90,58
794,363,76,49
792,362,78,50
792,362,78,50
793,362,78,50
793,362,78,50
793,362,78,50
793,362,78,50
790,361,80,51
793,362,78,50
793,362,78,50
793,363,78,50
793,363,78,50
793,363,78,50
793,363,78,50
793,362,78,50
793,363,78,50
793,363,78,50
793,363,78,50
793,363,78,50
793,363,78,50
793,363,78,50
793,363,78,50
793,363,78,50
793,363,78,50
793,363,78,50
793,363,78,50
793,363,78,50
793,363,78,50
793,363,78,50
793,363,78,50
793,363,78,50
793,363,78,50
793,363,78,50
793,363,78,50
793,363,78,50
793,363,78,50
793,363,78,50
793,363,78,50
793,363,78,50
793,363,78,50
793,363,78,50
793,363,78,50
793,363,78,50
793,363,78,50
793,363,78,50
793,363,78,50
793,363,78,50
793,363,78,50
793,363,78,50
793,363,78,50
793,363,78,50
793,363,78,50
793,363,78,50
793,363,78,50
793,363,78,50
793,363,78,50
793,363,78,50
793,363,78,50
793,363,78,50
793,363,78,50
793,363,78,50
793,363,78,50
793,363,78,50
793,363,78,50
793,363,78,50
793,363,78,50
793,363,78,50
793,363,78,50
793,363,78,50
793,363,78,50
793,363,78,50
793,363,78,50
793,363,78,50
793,363,78,50
793,363,78,50
793,363,78,50
793,363,78,50
793,363,78,50
793,363,78,50
793,363,78,50
793,363,78,50
793,363,78,50
793,363,78,50
793,363,78,50
793,363,78,50
793,363,78,50
793,363,78,50
793,363,78,50
793,363,78,50
793,363,78,50
793,363,78,50
793,363,78,50
793,363,78,50
793,363,78,50
793,363,78,50
793,363,78,50
793,363,78,50
793,363,78,50
793,363,78,50
793,363,78,50
793,363,78,50
793,363,78,50
793,363,78,50
793,362,78,50
793,362,78,50
793,362,78,50
792,362,78,50
786,360,80,51
820,358,78,50
813,359,82,53
784,355,84,54
791,362,78,50
789,358,82,53
807,346,95,61
804,342,100,64
836,352,84,54
789,363,78,50
785,357,84,54
820,343,95,61
859,337,97,63
915,350,90,58
930,343,95,61
934,344,93,60
905,354,84,54
856,346,95,61
853,356,82,53
854,352,88,57
844,350,90,58
832,354,86,55
788,357,84,54
788,357,84,54
786,357,84,54
792,362,80,51
793,359,82,53
798,355,84,54
800,367,74,48
811,356,84,54
833,359,82,53
829,357,84,54
831,358,82,53
858,355,82,53
908,351,88,57
892,343,97,63
889,334,105,67
837,344,97,63
856,354,86,55
841,346,95,61
846,346,95,61
916,343,97,63
936,342,100,64
963,343,97,63
959,340,102,66
966,359,78,50
1010,340,97,63
989,344,97,63
1027,347,95,61
1049,341,100,64
1064,351,88,57
984,342,97,63
1001,343,97,63
990,344,97,63
983,341,100,64
982,341,100,64
980,344,95,61
983,346,95,61
964,340,100,64
963,346,93,60
972,341,100,64
968,339,102,66
968,340,100,64
1044,341,97,63
1044,340,100,64
1064,351,86,55
1054,342,100,64
999,344,97,63
987,349,90,58
935,350,90,58
917,340,100,64
906,342,97,63
894,345,95,61
924,347,93,60
941,348,93,60
943,344,97,63
987,346,93,60
986,341,100,64
892,357,82,53
882,348,93,60
927,352,88,57
939,350,86,55
974,355,82,53
935,355,82,53
958,344,95,61
934,343,97,63
962,343,97,63
979,352,86,55
1042,339,100,64
1080,345,95,61
1066,345,95,61
1075,351,88,57
935,343,97,63
930,345,95,61
938,344,97,63
941,352,86,55
833,356,82,53
823,344,95,61
818,343,95,61
813,355,84,54
813,355,84,54
813,355,84,54
819,356,84,54
837,350,90,58
855,358,82,53
844,352,88,57
830,348,93,60
847,354,86,55
846,353,86,55
876,352,88,57
867,346,97,63
867,346,97,63
800,360,82,53
815,364,76,49
808,352,88,57
799,347,95,61
814,344,97,63
825,348,93,60
935,336,102,66
943,346,93,60
925,346,95,61
941,347,93,60
925,354,86,55
864,347,93,60
865,347,93,60
978,347,93,60
974,344,95,61
997,346,93,60
999,344,97,63
975,345,95,61
955,346,95,61
935,345,95,61
970,350,86,55
935,340,100,64
945,344,95,61
925,340,100,64
923,355,82,53
875,344,95,61
856,346,95,61
883,350,90,58
884,348,93,60
899,340,100,64
901,346,95,61
899,336,105,67
961,349,90,58
963,345,95,61
960,343,97,63
952,345,93,60
983,350,86,55
959,346,95,61
968,354,82,53
973,345,95,61
1028,360,76,49
981,349,88,57
961,347,93,60
960,335,107,69
981,343,97,63
999,348,93,60
982,344,95,61
998,355,84,54
964,353,84,54
942,346,90,58
977,355,82,53
992,341,97,63
960,342,97,63
950,340,100,64
908,339,100,64
903,351,84,54
921,360,74,48
954,343,97,63
983,346,93,60
966,357,82,53
931,354,84,54
913,359,78,50
915,355,84,54
1010,357,93,60
1029,349,90,58
1046,345,93,60
1067,354,82,53
1052,343,95,61
1052,343,95,61
1048,349,90,58
1033,346,95,61
1093,345,95,61
1097,349,86,55
1055,350,88,57
1058,355,84,54
1023,341,100,64
1029,346,97,63
1025,346,95,61
1027,345,95,61
1025,348,93,60
1034,346,95,61
1035,346,95,61
1038,349,93,60
1035,346,95,61
1031,344,97,63
1031,344,97,63
1031,344,97,63
1035,346,95,61
1035,346,95,61
1031,344,97,63
1031,344,97,63
1031,344,97,63
1035,346,95,61
1035,346,95,61
1035,346,95,61
1035,346,95,61
1031,344,97,63
1031,344,97,63
1031,344,97,63
1017,345,88,57
984,343,97,63
985,347,93,60
968,348,88,57
959,345,93,60
934,344,95,61
965,341,100,64
924,343,97,63
917,344,95,61
916,339,102,66
914,348,93,60
931,346,95,61
927,342,97,63
957,343,95,61
982,346,95,61
971,345,95,61
908,350,86,55
897,352,86,55
895,343,97,63
955,339,100,64
962,344,95,61
954,347,93,60
946,343,97,63
949,343,95,61
960,352,86,55
956,352,86,55
924,345,95,61
882,353,84,54
816,348,93,60
817,347,93,60
877,344,97,63
864,361,80,51
820,346,95,61
870,354,82,53
881,350,90,58
879,356,80,51
861,345,95,61
853,347,93,60
880,357,84,54
886,350,88,57
923,345,95,61
854,352,86,55
862,349,88,57
894,352,84,54
866,345,95,61
871,350,90,58
862,346,95,61
839,345,95,61
838,344,97,63
828,355,82,53
828,348,93,60
834,346,95,61
842,360,80,51
837,348,93,60
843,356,82,53
871,342,100,64
871,342,100,64
898,359,78,50
942,339,100,64
871,350,86,55
928,352,86,55
898,341,95,61
892,347,93,60
883,352,84,54
809,353,84,54
776,348,93,60
811,348,93,60
809,354,84,54
799,348,90,58
795,343,97,63
801,345,95,61
801,345,95,61
801,345,95,61
802,345,95,61
798,343,97,63
802,345,95,61
802,345,95,61
802,345,95,61
802,345,95,61
802,345,95,61
802,345,95,61
802,345,95,61
802,345,95,61
802,345,95,61
803,345,95,61
799,343,97,63
802,345,95,61
802,345,95,61
798,343,97,63
802,345,95,61
863,348,88,57
833,345,95,61
863,342,97,63
887,353,84,54
899,343,97,63
906,352,86,55
890,339,102,66
931,355,82,53
906,344,95,61
873,349,90,58
918,347,93,60
929,347,93,60
951,347,90,58
954,340,100,64
923,342,97,63
935,345,95,61
931,354,82,53
904,343,95,61
891,347,88,57
911,345,95,61
906,350,86,55
949,344,95,61
977,342,97,66
975,341,100,64
984,345,95,61
982,346,93,60
1003,344,97,63
1028,354,84,54
981,341,100,64
1030,347,90,58
1025,354,82,53
952,346,93,60
1008,343,97,63
1028,349,88,57
1009,346,93,60
1059,341,97,63
1093,347,93,60
1093,347,93,60
1056,344,95,61
1015,350,84,54
998,346,93,60
981,344,95,61
954,340,100,64
954,340,100,64
972,343,97,63
1039,346,93,60
1005,345,93,60
997,346,93,60
979,341,100,64
937,340,100,64
941,349,90,58
939,339,100,64
1002,344,93,60
1016,347,93,60
1009,345,95,61
1059,346,93,60
1068,342,97,63
1076,345,90,58
1088,343,95,61
1153,345,93,60
1105,345,93,60
1130,356,82,53
1075,349,90,58
1065,355,82,53
1091,351,86,55
1097,350,90,58
1094,349,90,58
1094,349,90,58
1046,346,93,60
1019,346,90,58
898,342,95,61
905,343,95,61
895,346,90,58
881,348,93,60
882,348,93,60
902,342,97,63
897,340,100,64
915,344,95,61
908,340,100,64
930,349,90,58
909,340,100,64
940,351,86,55
929,343,97,63
940,345,95,61
921,347,86,55
909,350,90,58
942,342,100,64
1028,363,80,51
1073,353,84,54
1111,353,82,53
1124,336,86,68
1077,346,93,60
1089,354,84,54
1083,346,93,60
1068,347,93,60
1049,347,93,60
970,343,95,61
965,340,100,64
966,342,97,63
963,346,95,61
959,349,90,58
965,347,90,58
947,347,93,60
953,345,93,60
957,346,93,60
942,340,95,61
964,347,93,60
991,346,95,61
988,335,107,69
1027,345,93,60
998,343,97,63
1026,345,95,61
998,351,86,55
984,344,95,61
1062,346,93,60
1062,346,93,60
1026,343,95,61
1042,347,90,58
994,340,100,64
957,346,95,61
983,346,95,61
994,345,97,63
1010,341,100,64
1022,340,100,64
964,348,93,60
919,339,100,64
926,345,95,61
934,338,105,67
1008,340,100,64
1006,341,100,64
967,339,102,66
1046,347,93,60
1071,330,110,70
1100,343,95,61
1040,346,93,60
1043,339,100,64
1043,340,102,66
1027,345,95,61
1024,339,100,64
1029,331,110,70
1173,355,84,54
1107,344,95,61
1082,340,100,64
1078,343,97,63
1041,339,102,66
1068,350,88,57
1090,360,78,50
1032,350,90,58
994,339,102,66
991,341,100,64
987,341,100,64
995,344,95,61
995,344,95,61
1068,340,100,64
1058,340,100,64
1058,340,100,64
1020,340,100,64
986,346,93,60
950,343,95,61
936,341,98,65
855,335,92,72
859,348,93,60
852,340,100,64
866,343,99,63
872,342,97,63
877,345,95,61
866,346,95,61
884,346,95,61
882,344,97,63
886,346,95,61
926,347,93,60
961,342,97,63
968,339,100,64
978,346,93,60
976,341,100,64
983,345,95,61
958,342,97,63
926,332,110,70
986,347,93,60
976,340,100,64
985,337,105,68
994,343,99,63
972,345,95,61
975,339,100,64
963,335,105,67
945,340,97,63
923,330,110,70
928,343,106,60
965,349,86,55
969,334,107,69
982,342,111,70
972,345,106,63
977,353,84,54
935,343,97,63
938,349,90,58
955,343,97,63
946,340,100,64
967,343,87,66
950,346,95,61
1042,342,96,61
1064,343,98,62
1094,347,81,54
1100,345,86,60
1055,345,93,60
1060,347,93,60
1053,346,95,61
1059,345,108,60
1056,345,95,61
1012,346,95,61
1006,339,111,63
1010,343,93,56
987,347,93,60
996,345,95,61
981,346,95,61
985,347,95,61
1010,344,95,61
1018,341,100,64
1001,344,95,61
972,340,100,64
962,345,95,61
961,334,107,69
942,344,93,60
932,350,90,58
931,346,95,61
939,349,88,57
961,349,88,57
982,348,88,57
980,345,95,61
968,340,100,64
983,339,100,64
951,340,100,64
933,344,93,60
919,345,95,61
921,352,88,57
916,339,102,66
937,346,95,61
968,344,95,61
993,343,95,61
1023,352,84,54
997,346,95,61
1043,339,100,64
1052,339,100,64
1001,340,100,64
994,341,100,64
931,342,97,63
986,344,97,63
1047,342,97,63
997,351,88,57
1004,356,82,53
978,340,100,64
984,338,100,64
984,338,100,64
1027,345,93,60
1098,364,84,54
1065,341,87,60
1077,343,72,60
1072,342,111,62
1119,329,98,76
1099,335,103,69
995,338,102,66
940,340,100,64
915,343,97,63
936,343,95,61
964,341,100,64
961,339,102,66
1025,346,88,57
984,344,95,61
992,342,97,63
969,343,97,63
984,339,100,64
971,339,100,64
945,343,95,61
929,344,95,61
944,340,100,64
1087,343,93,60
1080,341,97,63
1083,340,100,64
1130,349,88,57
1195,355,80,51
1158,344,93,60
1174,349,88,57
1177,352,86,55
1168,354,84,54
1153,351,86,56
1150,339,84,65
1138,336,91,60
1124,339,93,71
1099,338,98,66
1057,333,104,71
1035,342,99,63
1028,339,91,58
1128,343,93,64
1101,340,108,63
1072,342,93,63
1079,340,80,52
1089,335,96,72
1122,335,104,71
1027,334,97,74
1008,336,108,69
999,341,98,62
999,342,97,62
984,340,99,63
995,346,98,62
968,339,100,64
973,347,90,58
918,336,105,67
938,341,81,69
895,340,85,66
882,338,106,69
936,339,105,62
957,342,99,64
981,334,108,69
1002,343,96,60
967,337,103,65
965,346,97,62
1001,337,105,66
1004,342,98,62
1010,343,96,60
1008,343,96,61
975,345,98,62
1049,340,114,63
1053,342,86,63
1031,342,97,63
999,336,88,58
973,349,86,55
1010,344,95,61
1013,346,93,60
1030,344,95,61
952,339,100,64
952,339,100,64
934,344,97,63
1008,345,95,61
1038,339,88,68
997,340,100,64
1030,348,90,58
1029,346,93,60
976,341,100,64
974,343,105,63
967,340,98,62
949,337,98,68
938,336,105,69
969,331,84,75
979,345,98,62
1009,345,96,60
975,341,88,65
963,333,91,74
968,336,93,72
1018,336,84,73
1007,335,92,73
1030,337,111,68
1058,337,108,66
1056,337,103,66
1057,339,108,66
1045,346,105,60
1081,342,98,62
1057,340,99,63
1035,339,102,65
1042,336,105,68
1034,342,98,62
1004,341,100,64
986,346,90,58
989,347,88,57
987,336,106,69
900,341,116,62
915,343,84,60
943,343,96,60
994,338,108,70
999,345,98,62
1006,346,88,57
986,342,98,62
956,339,93,63
924,337,92,66
898,340,96,61
923,342,116,60
968,342,91,57
964,342,98,62
964,342,98,62
993,343,98,62
998,336,111,71
1015,341,99,63
995,342,98,62
994,340,100,64
1011,347,93,60
1034,342,98,62
1036,343,100,64
1039,340,100,63
1027,343,99,64
1066,345,102,63
1078,336,86,71
1025,339,121,64
995,341,100,64
1021,340,100,64
1080,340,88,60
990,339,102,66
997,341,100,64
1027,341,100,64
1029,344,95,61
996,343,97,63
969,343,97,63
967,343,97,63
989,344,97,63
1000,345,93,60
1009,343,97,63
1001,340,100,64
982,343,97,63
985,339,100,64
996,344,97,63
1002,340,100,64
992,340,100,64
928,345,95,61
938,343,97,63
938,342,97,63
950,353,84,54
930,345,95,61
944,347,93,60
988,340,100,64
1012,352,88,57
1034,349,90,58
1013,360,78,50
996,349,90,58
999,350,88,57
1086,335,86,72
1056,338,87,68
1060,334,75,71
975,343,96,61
976,341,84,55
951,347,86,56
989,346,93,60
961,339,100,64
957,347,93,60
957,346,93,60
963,356,82,53
920,340,100,64
945,343,97,63
954,343,97,63
958,340,100,64
978,342,88,57
937,343,88,57
936,348,88,57
941,343,92,64
976,339,81,68
949,342,98,62
943,340,99,63
1000,341,96,61
1093,341,99,64
1173,343,86,64
1164,342,105,62
1152,343,100,54
1127,342,85,64
1068,346,87,60
1066,338,81,69
1065,342,105,63
1068,349,90,58
1069,349,90,58
1021,347,97,63
946,347,95,61
948,343,97,63
940,348,88,57
927,343,95,61
924,341,100,64
985,344,95,61
1000,353,86,55
1000,353,86,55
1008,340,99,63
1032,341,98,65
1042,348,93,60
1031,339,99,63
1008,343,109,59
1017,343,93,55
1017,348,93,60
1043,342,97,63
1067,339,102,68
1065,335,91,71
1028,335,96,72
997,336,104,70
998,333,105,73
936,337,97,66
1037,344,95,61
968,343,97,63
1022,349,86,55
1026,339,97,63
982,341,100,64
942,354,82,53
933,346,93,60
927,342,97,63
906,356,84,54
926,343,97,63
926,343,97,63
968,344,97,63
1021,356,84,54
992,347,90,58
963,341,100,64
972,350,88,57
930,343,97,63
947,341,102,66
1002,341,97,63
988,342,88,57
973,340,99,63
844,341,100,63
859,346,95,61
859,346,95,61
885,339,99,63
902,340,96,61
898,339,99,63
906,343,98,62
941,339,104,71
1004,340,98,62
1040,341,98,62
1030,340,99,64
1094,340,98,62
1212,346,82,52
1186,342,88,62
1218,336,93,71
1271,343,90,61
1229,342,97,65
1206,339,92,65
1171,339,93,59
1149,338,98,62
1062,345,97,62
1060,339,109,62
1047,343,103,65
1053,342,96,61
1053,343,99,64
1005,342,99,64
1040,348,96,60
1075,340,98,62
1101,343,96,60
1085,345,99,63
1134,346,93,60
1078,337,102,66
1103,348,88,57
1087,360,78,50
1087,360,78,50
964,346,93,60
959,341,97,63
1012,342,97,63
934,340,93,60
910,344,90,58
918,348,86,55
919,344,86,56
923,347,80,50
912,345,93,60
976,343,98,62
1020,339,98,62
1039,350,88,57
1005,344,95,61
991,340,100,64
956,340,100,64
1016,345,95,61
1023,341,98,62
1054,351,87,57
985,351,84,54
941,340,100,64
957,349,86,55
921,343,97,63
929,343,95,61
959,344,97,63
991,351,86,55
998,355,82,53
1004,361,76,49
966,341,100,64
986,339,102,66
973,346,90,58
921,340,97,63
902,339,100,64
901,341,100,64
924,341,100,64
977,344,97,63
984,341,100,64
978,341,100,64
987,342,97,63
980,342,97,63
984,335,107,69
1017,350,88,57
1011,343,97,63
990,350,86,55
989,342,97,63
993,340,100,64
989,349,88,57
982,346,93,60
970,341,97,63
939,348,93,60
925,351,86,55
910,360,76,49
910,360,76,49
881,353,86,55
911,343,97,63
926,348,88,57
960,348,88,57
960,344,95,61
952,349,88,57
939,344,97,63
1005,343,97,63
1023,355,80,51
956,340,100,64
966,341,100,64
984,343,97,63
988,341,100,64
986,341,97,63
996,347,93,60
962,340,100,64
945,346,90,58
945,346,90,58
959,357,82,53
930,343,97,63
942,348,88,57
917,339,100,64
918,339,100,64
883,340,100,64
885,342,97,63
888,345,95,61
899,350,88,57
948,340,100,64
956,343,97,63
919,342,97,63
922,348,88,57
913,341,97,63
946,339,102,66
970,343,97,63
974,339,100,64
1059,343,97,63
1022,347,88,57
1025,340,100,64
1040,342,97,63
1002,343,95,61
1002,343,95,61
1000,344,97,63
957,344,97,63
994,336,105,67
990,343,90,58
1010,339,100,64
1004,346,93,60
984,341,100,64
982,344,95,61
981,342,95,61
902,352,88,57
933,353,84,54
937,343,97,63
991,340,100,64
1012,346,88,57
997,339,100,64
935,341,97,63
930,340,100,64
935,342,97,63
1019,353,84,54
1006,344,97,63
989,343,97,63
974,340,100,64
945,340,100,64
920,340,100,64
931,336,105,67
948,339,102,66
984,340,100,64
1023,341,100,64
1044,340,100,64
1031,345,95,61
1005,341,100,64
1008,339,102,66
1051,349,88,57
1003,344,95,61
1012,350,86,55
998,343,93,60
1010,343,97,63
1025,344,95,61
998,340,100,64
1023,353,88,57
1047,338,100,64
999,339,102,66
984,347,90,58
952,340,100,64
956,343,97,63
978,344,95,61
961,342,97,63
992,349,90,58
930,342,97,63
921,339,100,64
932,339,100,64
899,342,99,63
977,349,86,55
1014,340,100,64
1007,344,97,63
928,341,100,64
930,343,97,63
948,348,90,58
966,343,97,63
968,347,93,60
941,338,100,64
995,340,100,64
1037,356,84,54
1027,347,90,58
1051,351,88,57
979,348,88,57
916,344,97,63
927,339,100,64
934,344,95,61
973,355,82,53
941,340,100,64
926,343,97,63
917,344,95,61
924,343,97,63
943,342,95,61
958,339,102,66
986,347,90,58
1000,340,97,63
991,346,93,60
955,343,97,63
945,348,86,55
922,346,93,60
930,348,88,57
948,343,97,63
1026,347,90,58
1013,342,97,63
991,345,93,60
981,343,97,63
1015,332,110,70
1042,340,100,64
1006,347,93,60
998,345,95,61
1003,346,95,61
1059,341,95,61
1017,348,86,55
1026,341,97,63
1043,340,100,64
1043,340,100,64
1035,350,93,60
1053,340,97,63
1053,342,97,63
1024,357,82,53
1037,347,95,61
961,350,88,57
972,339,102,66
998,342,97,63
1040,345,95,61
1063,358,82,53
1030,340,100,64
1022,335,102,66
1042,347,93,60
1057,345,95,61
1104,345,90,58
1012,340,100,64
1046,344,97,63
1072,334,102,66
1082,339,97,63
1083,343,95,61
1041,346,95,61
1090,341,97,63
1089,342,95,61
1094,347,88,57
1072,339,100,64
1038,346,95,61
1046,346,95,61
1073,354,82,53
1081,337,91,68
1089,335,108,69
1069,339,105,64
1060,340,98,65
1031,342,97,63
1008,339,118,64
988,342,88,57
972,343,96,61
962,348,90,58
962,348,90,58
853,346,93,60
863,348,93,60
895,344,95,61
879,339,100,64
1114,340,91,68
1110,343,95,61
1131,335,93,71
1092,335,87,65
1130,335,100,71
1114,335,99,71
1096,338,102,66
1066,339,93,63
1022,340,100,63
1022,341,100,63
1051,341,94,60
1099,340,86,66
1093,342,90,63
1063,349,88,57
1064,341,98,62
1077,350,84,54
1093,336,98,70
1090,339,104,66
1158,341,87,65
1144,339,106,65
1177,339,87,57
1177,339,87,69
1178,341,98,63
1142,334,104,71
1119,337,87,69
1075,338,100,64
1022,339,103,65
1026,340,100,64
1056,341,100,64
1054,337,111,68
1039,339,99,63
1035,339,100,64
989,342,95,61
1054,343,98,62
1060,344,93,60
1003,343,96,60
1013,340,94,61
1022,342,91,58
994,347,86,62
979,342,93,60
978,341,98,63
976,342,98,62
960,342,94,61
906,341,93,60
918,335,85,72
950,340,96,60
942,341,98,62
937,342,99,64
945,341,100,63
954,341,102,65
922,343,106,59
992,340,99,64
997,343,98,62
1045,343,98,62
1152,335,92,71
1163,332,91,74
1103,336,94,69
1065,339,111,65
976,342,98,62
940,337,86,70
925,341,98,59
892,340,98,63
909,342,98,62
880,346,93,60
881,343,95,61
877,348,93,60
854,343,98,62
853,344,97,63
917,341,105,68
938,339,105,63
920,347,91,59
905,342,75,71
919,349,90,58
912,340,103,65
924,339,99,63
963,345,95,61
980,345,98,62
942,343,99,64
932,340,103,65
985,339,92,62
1024,345,95,61
1068,346,95,61
1030,343,97,63
1025,340,100,64
1025,340,100,64
1065,343,97,63
1136,358,80,51
1108,345,93,60
1087,345,95,61
1050,341,100,64
1058,341,95,61
1032,346,95,61
989,345,81,52
993,340,96,61
1010,343,108,60
1010,342,98,63
1080,347,93,60
1124,351,82,53
1127,346,93,60
1102,349,88,57
975,348,88,57
933,342,97,63
999,346,95,61
1044,353,84,54
1045,342,97,63
1020,347,93,60
1021,348,86,55
1002,343,95,61
